微博id,微博正文,发布时间,点赞数,转发数,评论数
N61HEh8SQ,小鹏首款MPV小鹏X9伪装照，传闻小鹏X9车身长度达到惊人的5.45米，宽度为2.3米，高度为2米出头，绝对称得上是一款巨型MPV，将在今年底发布作为对比，腾势D9车身长5.25米，岚图梦想家车身长5.315米，未发布的理想MEGA车身长或超5米3新款MPV车身长度越做越长，越做越大，移动的办公室，移动的卧室，移...全文 [组图共2张] 原图 ,2023-06-19 15:23,301,4,141
N60GGfNLo,送你一个留言红包  ,2023-06-19 12:48,16,0,21
N60s6BDye,vivo X90s不仅搭载天玑9200+处理器，还新增vivo质感色彩拍照风格，新增青漾配色，看看这些拍照样张，观感挺好吧？  [组图共6张] 原图 ,2023-06-19 12:12,201,4,37
N5ZVCCKdG,Canalys预计，在2023年，中国汽车出口总量有望达440万辆，其中新能源占比有望超30%看过上海车展，还有粤港澳大湾区车展后，就会发现国产新能源车有多领先，真的会刷新你的认知，主要是产品做得好了，性价比高，错位打击外资品牌，加上外资品牌转向新能源慢了，给了国产新能源发展的先机  [组图共3张] 原图 ,2023-06-19 10:52,154,5,28
N5ZQU1fEm,#特种兵式毕业有多酷# 背着20斤的天文望远镜，用一天半的时间去打卡北京地标，以此来纪念毕业，这年轻人的创意不错，体力也不错，能跑来跑去  [组图共2张] 原图 ,2023-06-19 10:41,72,9,31
N5ZEyoZG9,手机单品累计销量第一：iPhone 14 Pro手机品牌累计销量第一：苹果手机品牌累计销售额第一：苹果苹果赢麻了啊。。。下一次等等党换手机要双十一了  [组图共3张] 原图 ,2023-06-19 10:10,414,11,138
N5Zs3mGd8,小米618全渠道累计支付金额破194亿，你贡献了多少？  原图 ,2023-06-19 09:39,402,6,156
N5UQo7jO9,#真的别再关灯玩手机了#关灯玩手机， 太影响眼睛健康了，千万别关灯玩手机，都知道吧？  原图 ,2023-06-18 21:56,180,8,38
N5T9mmONz,烧光84亿造不出车，拜腾汽车被申请破产作为新势力，拜腾汽车曾跟蔚来、小鹏、威马并列称为造车新势力“四小龙”，而拜腾首款 M-Byte 车型最终能成功量产，公司也被申请破产有些牌子都没听过就被申请破产了  [组图共4张] 原图 ,2023-06-18 17:37,320,10,166
N5QPwpNNN,三星将于7月26日举办Galaxy Unpacked发布会，发布包括Galaxy Z Fold 5、Galaxy Z Flip 5、Galaxy Tab S9系列、Galaxy Watch6系列等，你最关注的是哪一款？   [组图共4张] 原图 ,2023-06-18 11:42,176,6,37
N5LnLsPQo,理想汽车首款纯电车型理想MEGA将在今年年底发布，售价将在50万元以上，是一款纯电巨型MPV理想MEGA配备800V高压纯电平台、5C电池、充电9分30秒，续航400公里理想汽车表示，理想MEGA将成50万以上所有乘用车的销量第一  [组图共2张] 原图 ,2023-06-17 21:50,219,4,56
N5KsSvqYK,乘联会崔东树：年轻人撑不起中国车市，还是要靠中老年人。还是有道理的，年轻人压力是大，买车还是要靠中老年人，毕竟有一定财力基础，很多年轻人看不起30万以下的车，实际自己去买15万的车都会再三考虑  [组图共2张] 原图 ,2023-06-17 19:30,303,4,140
N5K4MxaPb,vivo X90S跑分超165万，天玑9200+处理器，LPDDR5X内存+UFS4.0闪存，下周发布？然后iQOO 11升级版iQOO 11S也快来了大改款X100系列，iQOO 12系列得年底了  [组图共3张] 原图 ,2023-06-17 18:31,206,5,58
N5JR8yDWB,起亚中国首席运营官：等本土车企“烧死了”再来抢市场现在新能源品牌都在抢份额，过个3年5年品牌格局基本固定了，到时候起亚后发制人，再来和别人抢市场？  [组图共2张] 原图 ,2023-06-17 17:57,200,5,48
N5I4PDbXj,江淮汽车旗下钇为品牌首款车型钇为3正式上市，基于全新DI平台设计，是一款纯电小型车，共有6款车型，售价8.99-12.79万元钇为3和比亚迪海鸥，五菱缤果等车型一起竞争，这辆车居然全系标配车载冰箱…就是名字起的不好读，钇为3（钇读yǐ）。还不如直接叫亿为3  [组图共8张] 原图 ,2023-06-17 13:25,194,1,45
N5HAKaIHN,距离小米汽车量产不到一年了，对小米汽车唯一的要求是搞快点，明年就能开上了  原图 ,2023-06-17 12:11,349,6,186
N5HmXmqWS,余承东预测：未来5-10年，只有少数汽车厂家能够活下来，比亚迪会成为末来少数能够活下来的巨头之一，长远来看，和华为紧密合作的厂家也能够活下来，能够成为这一代少数的幸存者。  原图 ,2023-06-17 11:37,162,10,51
N5Hfxzdmk,比亚迪官方二手车门店上线，能买比亚迪官方认证的二手车了，也能终身质保如果你是比亚迪车主想要卖车，可以问问官方价，再问问外面收车价如果你想买二手车，可以看看比亚迪官方认证二手车，毕竟有终身质保什么的  [组图共3张] 原图 ,2023-06-17 11:19,187,8,46
N5H1QkFj8,又鸽了，法拉第未来宣布：首款车型第二阶段交付推迟，从2023年第二季度末更新为2023年8月。 你认为贾跃亭的FF91 2.0，8月能批量交付吗？  [组图共3张] 原图 ,2023-06-17 10:45,281,4,170
N5CQBDGRb,魅族和京东同庆20周年，就可以看出两者的关系不一般，可以说是双向奔赴了。另外在今晚魅族登顶了京品手机直播榜，不得不说在有了资源后，魅族之后的发展会越来越好，另外魅族和京东一起“成长”也是一种共赢。  [组图共2张] 原图 ,2023-06-17 00:07,258,7,94
N5BwkyXJD,东子618，2000-2999元手机销量累计榜，iPhone 11居然进前10了，64GB卖2879，64GB手机也卖的不错 11  [组图共3张] 原图 ,2023-06-16 20:44,51,2,42
N5AXjgn9A,长城汽车总裁穆峰：在用户运营方面，我们看到蔚来的领先；在社交平台营销方面，我们看到了“微博之王”理想；在智能驾驶领域，我们看到了小鹏的技术深耕；面向海外，奇瑞的成功促使我们加快步伐；新势力的直营模式让我们对销售模式得到启发；而极氪对产品的细节把控，让我们对自身的产品重新审视，他们...全文 原图 ,2023-06-16 19:18,239,8,44
N5AxHk4M5,预告一场福利直播，今天晚上 8 点，魅族和京东联合直播，京东集团副总裁 / 3C 数码事业部总裁吴双喜也在直播间助力，当然少不了福利活动，包括“一车好礼”、京东PLUS年卡，红包雨等，晚上必须得去直播间逛逛，试试手气  原图 ,2023-06-16 18:15,298,11,73
N5zWx5nb2,苹果Vision Pro供应商名单，国内厂商占一半以上，基本上与iPhone供应链相似充电上，Apple Vision Pro 采用磁吸供电接口，还支持外接电池供电，充电线和外置电池貌似都是专用的，这两个配件要是苹果单卖，再开放给第三方厂家制作配件，收一笔认证费，又能赚不少啊！  [组图共4张] 原图 ,2023-06-16 16:43,300,5,130
N5z7j8rC7,华为余承东：比亚迪是未来能活下来的巨头之一，汽车未来会更卷。之前余承东还表示，未来达不到年产500万辆的车企将很难立足。比亚迪，特斯拉这种巨头活下去没啥问题的，都知道  [组图共2张] 原图 ,2023-06-16 14:37,191,2,38
N5yRaBa1Q,#六千元旗舰选安卓还是苹果#6000以上，你买iPhone，还是安卓？  原图 ,2023-06-16 13:57,270,3,150
N5yMltpz9,2023年粤港澳大湾区车展今天开始了，就在深圳福田会展中心，奔驰搞了一个专馆，比亚迪也搞了一个专馆，这次车展新车好像不多，主要是为了卖车不是免费看的，需要门票才能进，门票很便宜了  原图 ,2023-06-16 13:45,149,4,37
N5yGN1qmi,特斯拉Model 3迎来8000元保险补贴，如果在深圳买上深圳牌，还能叠加8000补贴，加上其他的，相当于裸车价20.99万，这是历史新低价格不过，好像Model 3新款马上就来了。。。  [组图共3张] 原图 ,2023-06-16 13:32,158,1,41
N5yD6ef9F,三星Galaxy Z Fold5爆料参数汇总，7 月 26 日发布1，7.6 英寸可折叠 AMOLED 内屏，120Hz 刷新率，QHD+ 分辨率，水滴铰链，康宁大猩猩玻璃 Victus 22，6.2 英寸FHD+  AMOLED 显示屏，120Hz刷新率3，骁龙8 Gen 2 for Galaxy处理器，8GB / 12GB 内存 + 256GB / 512GB / 1TB 存储4，4400mAh 电池，...全文 原图 ,2023-06-16 13:22,154,3,44
N5xPVCzlg,#长大后你还会亲爸爸吗# 这个话题挺好的，相信这个视频会打动不少人，不要让含蓄束缚自己，让爱的表达更加的直接，那一幅幅照片的背后，我们看到的是彼此间幸福开心的瞬间，这个时候摄影的记录也显得更有意义。  新华网的微博视频  ,2023-06-16 11:21,265,6,92
N5skj8Kl8,比亚迪驱逐舰 07 通过申报，售价20-25万，7月上市？是海洋网首款 B + 级插电混动轿车，已在上海车展首发亮相长宽高为4980/1890/1495mm，轴距2900mm，云辇-C系统，搭载DM-i、DM-p两套插电混动系统，121km 和 200km 两种 NEDC 纯电续航里程这车有意思啊  [组图共5张] 原图 ,2023-06-15 21:20,209,7,74
N5s1D6L9v,刚刚，蔚来ET5 Touring全球发布，国内售价29.8万元，标配双电机四驱系统，激光雷达和4颗NVIDIA Orin X芯片，算力共达1016 TOPS，竞品有特斯拉Model Y等车型好像价格挺便宜的？  [组图共4张] 原图 ,2023-06-15 20:34,160,2,32
N5rhSBwCX,何小鹏表示，今天有谁已经在牌桌上？我认为中国没有一家企业，中国的创业企业，能够已经确定在下一次的牌桌上，还没有。何小鹏表示，从今年三季度开始的一整年，小鹏的正循环速度会加速，但是从明年的三季度到2025年底，小鹏会进入超高速的轨道，这是因为整个的布局，不要去想，怕什么。怎么说呢，...全文 [组图共2张] 原图 ,2023-06-15 18:41,222,4,198
N5r7fo9yp,苹果预估6G商用化的时间点，初步预估会落在2029年中华为曾预计6G将在2030年实现商业化6G的传输速度能达到100Gbps – 1Tbps，比5G至少快100倍  原图 ,2023-06-15 18:15,164,4,34
N5qCQqpDT,外媒表示：徕卡和小米之间的合作已经达到了一个新的里程碑： 4月底在中国上市的小米 13 Ultra，现将在德国限量发售。这种超高含金量的点评，国产高端旗舰在海外的口碑绝了！  [组图共3张] 原图 ,2023-06-15 17:00,277,28,165
N5pL3gGay,刚刚，中国电信天翼麦芒A20 5G手机发布，8+128 1299，8+256 1499，就是华为畅享50z换了天玑700处理器具体配置：天玑700，5000毫安时电池，22.5w充电，6.52英寸720p 屏幕，前置500w，后置5000w+200w+200w镜头，侧边指纹 华为智选 麦芒 A20 5G全网通 5000mAh+22.5W超能续航 5000万像素高清摄影 8GB+128GB幻夜黑   [组图共3张] 原图 ,2023-06-15 14:47,159,2,35
N5pFQAZ8B,256G的苹果iPad Air5，教育优惠价4799元了，看起来挺不错，有需求的可以买，想了想再买个平板也没啥必要。现在就经常用iQOO  Pad看视频了，而且屏幕和配置足够我用了，以前吃灰的平板，现在短视频兴起平板也不吃香了 Apple【教育优惠】 iPad Air 10.9英寸平板电脑 2022款（256G WLAN版/M1/学习办公娱乐游戏/  [组图共2张] 原图 ,2023-06-15 14:34,162,4,49
N5pxZBCoz,乍一看还以为贾跃亭回国了，其实是视频演讲，贾跃亭已经够传奇了，要是造车成了，然后回国还债，更传奇  [组图共2张] 原图 ,2023-06-15 14:15,186,4,42
N5osJCzZa,#魅族618#终极福利，入手魅族20系列最好的时间来了！今晚 20:00购机享 3 年质保、180 天只换不修、还有平台补贴#魅族20#限时立省 200 元，魅族 20 PRO 享 12 期免息，魅族 20 INFINITY 无界版持续热销#魅族京东20周年生日会# 6 月 16 日 20:00 开播魅族商城：网页链接京东：...全文 [组图共2张] 原图 ,2023-06-15 11:29,238,6,93
N5o5t2ecj,vivo X90s亮相，就要发布了，vivo 成杭州亚运会官方手机  [组图共2张] 原图 ,2023-06-15 10:32,183,3,48
N5iUL73U5,今年618就要过去了，感觉热度是比去年低了些，不出意外苹果iPhone还是畅销，苹果销售额还是第一，后续等数据换手机了吗？还是等6月18日再做决定？[流浪地球2]  原图 ,2023-06-14 21:22,278,1,149
N5ivRoznM,理想汽车CEO李想：友商那“仨瓜俩枣”的销量不值得关注，有信心在2024年总销量超BBA好几个品牌都想吃掉BBA的市场，奔驰，宝马，奥迪，你们要有危机感啊  [组图共4张] 原图 ,2023-06-14 20:21,156,1,46
N5imv7gww,苹果公司的净利润率居然还比LV母公司还高，但是不如爱马仕和茅台历史证明，苹果发布新产品后往往会引来吐槽，然后后面销量还不错  [组图共3张] 原图 ,2023-06-14 19:58,159,4,52
N5icdDZKv,不吹不黑，原来买蔚来的都是看重权益的，比如终身免费换电，因此蔚来的车价格也高，贵的很大一方面就贵在权益，但是蔚来全系降价3万，取消了终身免费换电等权益，产品和权益实现了解绑本来预算差几万却不想要终身免费换电的人一看，这性价比一下子上去了往往降价，老车主都很受伤，觉得自己利益受...全文 [组图共4张] 原图 ,2023-06-14 19:32,276,4,144
N5i5h9p8x,2023 年 BrandZ 最具价值全球品牌排行榜出炉：苹果第1，谷歌第2，微软第3有14个中国品牌上榜，包括腾讯第7，阿里巴巴第14，茅台第18，华为第58特斯拉品牌价值居然比梅赛德斯奔驰还高。  [组图共4张] 原图 ,2023-06-14 19:15,150,1,33
N5gJEumE6,苹果全球活跃设备超20亿台，包括iPhone、iPad、Mac等你有几件苹果设备  原图 ,2023-06-14 15:49,271,1,160
N5gqOBIvd,今年1-5月国内SUV销量排行榜出炉1. 特斯拉Model Y，销售152461辆，同比增长87.03%2. 比亚迪宋PLUS，销售149485辆，同比增长17.44%3. 比亚迪元PLUS，销售117531辆，同比增长208.39%马斯克曾预计，特斯拉Model Y是2023年全年全球最畅销的汽车。  [组图共3张] 原图 ,2023-06-14 15:03,161,2,26
N5eQTbC2R,劳斯莱斯首款纯电车闪灵完成250万公里的全球测试，总驾驶时间超5万个小时，国内售价575万元起过几天深圳车展能看看真车，买是这辈子买不起的  [组图共6张] 原图 ,2023-06-14 11:01,166,6,45
N5eu7ELVo,开箱一款真无线蓝牙耳机，耳机做成这样没谁了#新机来了# 数码疯报的微博视频  ,2023-06-14 10:05,185,6,53
N59LDgOpe,如果你坐地铁有人觉得你在偷拍他，要求查看你的手机相册，你会怎么办？  原图 ,2023-06-13 22:05,74,2,57
N59hGa7y8,ROG掌机搭配ROG显卡拓展坞、键鼠等外设，能化身为高性能桌面级PC去玩游戏，搭配游戏手柄、电竞显示器等设备，聚会可以一起玩游戏ROG掌机，随时随地畅快玩游戏  [组图共6张] 原图 ,2023-06-13 20:51,169,6,36
N595iFSPN,ROG掌机发布，售价4999元，最小的windows设备，和PC一样能玩游戏，看电影等能玩全平台游戏，重608g，7英寸120hz屏幕，500尼特亮度，双前置扬声器，杜比全景声，AMD 锐龙 Z1 EXTREME处理器，16GB LPDDR5，512GB PCIe 4.0 固态硬盘，UHS-II microSD 卡槽，支持WiFi 6E，冰川散热架构掌机版（双风扇），...全文 [组图共18张] 原图 ,2023-06-13 20:20,167,6,47
N58lQztIG,2022年全球汽车单车利润榜：法拉利第1，特斯拉第2，奔驰第3，宝马第4国产车企中，比亚迪第13，长城第16，吉利第21。国产品牌加油吧  [组图共2张] 原图 ,2023-06-13 18:29,266,5,160
N57hgAeta,高通对华为恢复提供5G芯片供应？余承东：假消息。（一财）  原图 ,2023-06-13 15:44,274,1,166
N573ukiDP,不止有SUV和超跑，比亚迪仰望品牌首款轿车被曝光了，大溜背，三联屏，对标保时捷帕拉梅拉？推出时间未知，百万级别的国产轿跑[冲鸭]图源水印  [组图共5张] 原图 ,2023-06-13 15:11,150,3,42
N56Yjr6h6,64G的iPhone 11不到2900，128G的iPhone 11不到330064G手机还够你用吗？  [组图共2张] 原图 ,2023-06-13 14:58,172,2,51
N56B7hAcL,老外测试显示，苹果MacBook Air 15英寸256GB硬盘速度坎半1万出头的价格，真不应该再这样了，如果丐版满足不了你，你可以加钱买  [组图共2张] 原图 ,2023-06-13 14:01,174,2,42
N55Qs7TG0,苹果开发者大会2023开完了，华为开发者大会2023官宣，举办时间是8月4日-6日，地点在东莞松山湖，门票价格298元-4298元。鸿蒙4.0要发布了  [组图共2张] 原图 ,2023-06-13 12:06,157,1,39
N55JAhmF6,蔚来预计6月交付量为10187辆至12187辆之间。李斌表示，蔚来下半年有望月均销量2万台作为对比，理想汽车6月目标交付量为3万辆……  [组图共2张] 原图 ,2023-06-13 11:49,166,1,45
N4ZZrFTK3,比亚迪王传福认为在乘用车领域，换电不是必要的，用户买车看重的指标可能会变成安全和性价比蔚来全系降价3万，取消了免费终身换电等权益，想要权益的就加钱买，不想要的话，买车的价格更便宜，就是以价换量，目标冲2万月交付量像在深圳，如果不是跑长途，上下班开电车，掌握好用车习惯，没什么续航...全文 [组图共3张] 原图 ,2023-06-12 21:11,278,3,156
N4ZHyFTqj,今年1-5月，国内汽车销量前三是上汽，一汽，比亚迪今年1-5月，国内新能源销量前三是比亚迪，特斯拉，上汽销量说明一切  [组图共2张] 原图 ,2023-06-12 20:27,170,2,32
N4Zg8DxLB,#15寸MacBookAir值得买吗# 8GB+256GB组合不值得买，其他版本可以考虑，毕竟15英寸大屏幕，六扬声器，下个月苹果返校季教育优惠活动开启，到时候买应该还是送个AirPods 2？想买iPad，Mac的等下个月咯苹果已经在开发M3芯片版的13英寸和15英寸MacBook Air，预计2024年发布，苹果笔记本更新速度也不慢，...全文 [组图共3张] 原图 ,2023-06-12 19:20,42,3,31
N4YDLmE4Z,小鹏G6 72小时预订用户超2.5万人，预售价22.5万元起好多人把特斯拉Model Y当成小鹏G6的竞品，但是从整体价格来看，Model Y定位要比小鹏G6高很多的，好像不是直接竞争关系  [组图共3张] 原图 ,2023-06-12 17:45,190,6,48
N4YpwqOrA,#你被手机套餐套路过吗# 很多时候办手机套餐，都给介绍优惠不给介绍隐含条款，你不问他不说，不知情的情况就容易多了几个业务，或者被办理了贷款什么的有的卡是有优惠期的，到期了要恢复原套餐价，办卡的时候最好注意套餐内容，到期后能不能换套餐，注销是否容易，还有网上大家对这个套餐的评价，选...全文 原图 ,2023-06-12 17:10,35,6,28
N4YgImG3B,如果是蔚来老用户，车的权益没有用过，是不给退钱的老用户现在买蔚来的车，可以进行权益转移，也可以进行权益抵扣如果老用户有两辆蔚来的车，买新车不选权益，旧车A的权益放弃能减3万新车价，旧车B权益能转移给复购的新车  [组图共7张] 原图 ,2023-06-12 16:48,153,1,36
N4XSyA4UG,图1-3是比亚迪宋Plus DM-i冠军版（新款）图4-6是比亚迪宋Plus DM-i（老款）单从外观，内饰方面看，哪个款式最好看？  [组图共6张] 原图 ,2023-06-12 15:49,219,16,86
N4VZKCFUv,悄悄问一句，魅友们是不是都跑去抢无界版了？我咋点开页面的时候，就已经是售罄提示了。。。你们这速度也太快了吧。看来明天10点再次开售的时候，我得找几个朋友一起帮我抢了[苦涩]  [组图共4张] 原图 ,2023-06-12 11:01,242,9,105
N4VWTDMro,李斌回应蔚来全系降价3万：内部讨论很久，没法做到让每个人都满意权益变少了，但是价格降低了，入门门槛低了点，给新用户多了一种选择，相信降价后会卖的不错？  [组图共2张] 原图 ,2023-06-12 10:54,225,2,69
N4VFi4Xq9,蔚来全系车型降价3万元，取消终身免费换电。终于还是降价卖了  [组图共4张] 原图 ,2023-06-12 10:11,75,5,59
N4Paeyva2,苹果Vision Pro就不是卖给普通人的，好几万的头显，啥家庭能买得起啊？最新消息称Vision Pro明年全年出货量也就15万台的样子等两年，系统能用的应用多了，成本更低的新型号出来，卖1万上下，可以考虑买了。不过吧，如果你是土豪，又想买个玩玩，买就行了，又不差钱  原图 ,2023-06-11 17:38,278,3,155
N4OXByA33,苹果Apple Vision Pro手势交互，主要有 6 种：Tap：同时点击拇指和食指会向头戴显示设备发出信号，表示您要点击显示屏上的虚拟元素。用户也将这描述为一种捏合，相当于点击 iPhone 的屏幕 。Double Tap：启用双击手势Pinch and Hold：类似于点击并按住手势，执行突出显示文本等操作。Pinch and...全文 [组图共9张] 原图 ,2023-06-11 17:07,158,5,28
N4OpbsGur,全球智能手机出货量巅峰时期在2017年前后，此后整个市场出货量慢慢下滑，因为很多人都已经拥有了智能手机，还有消费者换机周期拉长也影响了出货量综合多家数据公司的报告，2022年是近10年智能手机出货量最低的一年，消费者平均换机周期高达3.58年你多久换一次手机呢，超过3年了吗？  原图 ,2023-06-11 15:42,156,6,37
N4Odii2pG,分析师Dan Ives预测，9月将发布的iPhone15系列平均售价将比iPhone14系列更贵，苹果有理由涨价，因为市场需求很强劲，预计有2.5亿台iPhone用了4年以上，这些用户可能会换机iPhone 14系列后面降价不少，iPhone 15系列还敢涨价？  原图 ,2023-06-11 15:12,197,3,53
N4O4Ru06L,传华为上调2023年手机出货量至4000万部，这意味着华为对今年手机销量有强大信心，相信9月华为Mate60系列吸引力更强  [组图共2张] 原图 ,2023-06-11 14:52,177,3,39
N4Hufg9Gy,原来华为很多年前就申请注册了“Vision Pro”商标，属于第9类商标。。。  [组图共2张] 原图 ,2023-06-10 22:05,95,2,67
N4FSM19oV,扎克伯克评价苹果Vision Pro：成本高价格贵，比自家的Quest 3贵3000美元；还没有什么突破性解决方案，不是他想要的那种创新客观来说，从效果来看，Vision Pro不知道赢了多少次了，不过价格真不是普通人消费得起的  [组图共3张] 原图 ,2023-06-10 18:00,264,6,143
N4FH1DOMK,广汽丰田汉兰达新车型发布，推出三款车型，限时优惠2万，售价28.28万-29.98万元如何评价汉兰达新车型价格？  [组图共2张] 原图 ,2023-06-10 17:31,165,5,65
N4Eyx3Okm,#千万不要用酒精清洁电脑屏幕# 因为有的电脑屏幕不能直接用喷酒精，会报废的，酒精腐蚀性很强的。来看看苹果官方给出的清洁Apple产品建议，都适用的，照着学就行了最好是把稀释酒精或者清洁剂喷到清洁布上，然后再去擦屏幕  [组图共3张] 原图 ,2023-06-10 14:37,162,7,51
N4Ep6cArB,问界商标转给华为，华为回应称：和车企一起造好车没变化华为是不造整车，不单独造车，和车企一起造车，搞一个问界生态，华为全面赋能说白了啊，就是没有华为牌的车，但是有华为参与打造的车，就这么个意思……  [组图共3张] 原图 ,2023-06-10 14:14,167,1,42
N4DAfixuA,去年9月发布时，何小鹏扬言小鹏G9是50万内最好的SUV，有信心连续月销1万台从目前销量来看，小鹏G9销量远远没有达到月销过万的目标接下来就看小鹏G6表现了，小鹏急需弄一个爆款车型！最新5月新能源厂商销量，小鹏，蔚来已经掉出了前10名  [组图共4张] 原图 ,2023-06-10 12:09,171,2,44
N4Cy9z6U1,理想，蔚来，小鹏三家一季度财报数据对比理想交付量，毛利率，净利润，现金储备，预计Q2交付量，预计Q2收入均是遥遥领先蔚来和小鹏要加油了，比亚迪王传福说汽车行业进入淘汰赛了  原图 ,2023-06-10 09:31,168,15,36
N4xUloKvI,2022年国内发明专利授权量TOP10出炉，华为以5850件排名第一，腾讯以4076件排名第二，OPPO，vivo，中兴等品牌也都上榜  原图 ,2023-06-09 21:42,289,9,158
N4wLsbuLY,【蔚来发布2023年第一季度财报】当季营收106.8亿元，同比增长7.7%；净亏损47.4亿元，上年同期净亏损17.8亿元；研发支出30.8亿元，同比增长74.6%；汽车交付量达31041辆，同比增长20.5%；现金储备378亿元蔚来公司预期二季度汽车交付量介乎2.3-2.5万辆，较2022年第二季度下降约8.2%至0.2%理想汽车一季...全文 原图 ,2023-06-09 18:47,200,5,41
N4w2Nu8Ju,劳斯莱斯2022年交付了6021台汽车，创下119年以来新高纪录。劳斯莱斯平均每辆车售价约合人民币360万元左右，计算下来去年劳斯莱斯卖了220亿元劳斯莱斯首款纯电车闪灵国内起售价575万元，是目前世界上量产的最贵的纯电车，目前下单需要2025年才能交车，原因之一是需求火爆劳斯莱斯闪灵，电车界的奢侈...全文 原图 ,2023-06-09 16:57,168,2,39
N4vSm1EYk,5月新能源厂商零售销售排行榜第1名：比亚迪，22.07万辆，份额38.1%第2名：广汽埃安，4.5万辆，份额7.8%第3名，特斯拉中国，4.25万辆，份额7.3%1-5月新能源厂商零售销量排行榜第1名：比亚迪，92.33万辆，份额38.1%第2名：特斯拉中国，21.99万辆，份额9.1%第3名，广汽埃安，16.63万辆，份额6.9%...全文 [组图共3张] 原图 ,2023-06-09 16:31,160,4,39
N4vuUyjAA,#高考后买哪些数码产品更实用# 手机，笔记本或者台式机都是很实用，关键在于经济实力是否能支撑起消费需求，没收入和积蓄最好别分期买手机上大学最重要的事之一是考个驾照，因为时间充足，一起报名考还便宜  原图 ,2023-06-09 15:34,49,3,41
N4tRwb4hf,阿维塔ADS高阶功能包将上线：包月640元，包年6400元，永久32000元再看看特斯拉这边，马斯克称，特斯拉乐意向其他汽车公司授权自动辅助驾驶等技术特斯拉这个消息比较劲爆。。。  [组图共2张] 原图 ,2023-06-09 11:24,167,3,49
N4tCbix4G,#低头玩手机等于颈椎增压45斤#道理都懂，就是控制不住爱低头玩手机，脖子疼了就不会玩了  原图 ,2023-06-09 10:46,271,9,135
N4tt5cUtJ,苹果Vision Pro支持4K分辨率视频播放，支持90hz刷新率，还可以自动切换到96Hz，专为播放以每秒24帧的速度运行的视频而设计，还支持标准和高动态范围（HDR）内容这也就是说，如果有3D电影资源，用Vision Pro在家看3D电影是没问题的，因为最大能投出150寸画面，更不用去电影院了（图片来自The Ve...全文 [组图共9张] 原图 ,2023-06-09 10:24,160,0,43
N4tixCkYu,比亚迪F品牌定名方程豹，定位“全球新能源汽车专业个性化品牌”，品牌定位在腾势和仰望之间，价格将比肩BBA豪华汽车品牌，定价40-60万，首款车今年四季度上市方程豹，这名字听起来还挺霸气的  [组图共5张] 原图 ,2023-06-09 09:58,147,1,33
N4tcmjXwy,贾跃亭正式交付FF91 2.0，全球前三位车主曝光1，设计师雷姆·D·库哈斯2，电影剪辑师大卫·弗里曼3，房地产大佬杰森·奥本海姆卖220万的FF91 2.0，居然交车了  [组图共3张] 原图 ,2023-06-09 09:43,335,17,133
N4ovfo479,体验过苹果Vision Pro的媒体，99%都吹爆了这款头显，你认为Vision Pro有什么缺点？  原图 ,2023-06-08 21:45,160,2,50
N4oex6JLl,没想到iQOO Pad已经飙到东东榜单第一了数码疯报的微博视频  原图 ,2023-06-08 21:04,67,4,47
N4o9msW2I,董明珠：“我现在用的手机就是我们自己的，现在很多消费者用完我们的手机，反馈都说好，手机我是坚决不会放弃，一定要做下去的！”  [组图共2张] 原图 ,2023-06-08 20:51,198,6,62
N4o2OvSpd,618折叠屏销量前三：vivo X Flip，vivo X Fold2，OPPO Find N2 Flip  原图 ,2023-06-08 20:35,208,9,45
N4nLyfEoj,小米Civi3 迪士尼100周年限定版发布，12GB+512GB售价2899元，只比普通版贵200元！  [组图共3张] 原图 ,2023-06-08 19:53,160,1,38
N4mLSynhn,#中国电信回应广东无信号# 坐标深圳，电信卡刚刚已经能正常上网，打电话了，没恢复正常的再等等！  原图 ,2023-06-08 17:21,266,6,148
N4myZhffw,DxoMark公布小米13 Ultra摄像头分数，总分140分，排名第14，比小米11 Ultra还低，这分数和排名弄的有点。。。  [组图共4张] 原图 ,2023-06-08 16:49,202,11,56
N4mmAFtVh,比亚迪宋Plus DM-i冠军版：预售价16.99-19.98万元比亚迪宋Plus EV冠军版：预售价17.98万-21.98万元预售价怎么样？正式售价预计便宜几千块  [组图共4张] 原图 ,2023-06-08 16:18,324,2,170
N4lVS7Nj5,中国电信手机卡没信号了，打不了电话，上不了网，上网一搜，很多人都遇到。。。坐标深圳  原图 ,2023-06-08 15:13,223,4,250
N4lNZ4mzH,#数码产品有必要买全家桶吗#没有什么有没有必要，关键还是在于你是否有买的需求，还有钱够不够多现在的全家桶包括的东西太多了，包括手机，平板，电脑，耳机，手表，音响等，都要搞一套下来，要花很多钱的  原图 ,2023-06-08 14:53,42,1,30
N4lp09tDd,比亚迪王传福：汽车行业已进入淘汰赛阶段，简单拼装活下来的概率很小。手机市场早就成红海了，主力品牌就那几个，汽车市场过几年也是红海，到时候也没多少主力品牌  原图 ,2023-06-08 13:52,168,11,55
N4kW4eCY3,有网友曝光了高通骁龙8 Gen3跑分，安兔兔跑分超177万，比骁龙8 Gen2跑分多20来万！这提升不小不过这并非是最终量产机跑分数据，后续跑分还或有变化  [组图共2张] 原图 ,2023-06-08 12:40,159,4,49
