微博id,微博正文,发布时间,点赞数,转发数,评论数
MCidP4yTb,新料，D14用上菊厂最新研发的超材料天线，网络连接能力提升数倍...提出一个疑问“手机可以上吗”？  ,2023-04-16 21:32,402,28,137
MChw1agpp,小米13 Ultra近期的宣发，强调KA展示价6299…根据经验推测，13 Ultra的起步价低于表内6299、6799这套显示的价格，所以具体是多少…  原图 ,2023-04-16 19:44,370,27,170
MCf9ZhBUD,14g、8.9mm、NFC、智慧屏联动、心脏研究，看看价格能不能有惊喜  ,2023-04-16 13:44,552,26,171
MCetslyhI,摄影=烧钱，买一颗原装电池就能去到500多元！怎么省钱呢？选副厂吧！这条视频就是实测，来自副厂的沣标电池，能不能平替原装，体验会不会有差异~（内有帅哥）  #数码好物种草计划# 定焦数码的微博视频  ,2023-04-16 11:59,1226,131,437
MCec3etJk,#定焦数码[超话]# 早耶，肥焦友们（你们肥 我瘦 [doge]），发个新消息荣耀MagicOS的新控制中心大概会在6月份上线，左右分离设计；补充一条分享：荣耀Vs至臻自带笔优化，针对手写场景进行过适配，反之X3虽然也可以用笔，但没有做单独的适配。  [组图共3张] 原图 ,2023-04-16 11:17,297,23,132
MC7Ycv1lv,小米13 Ultra给我的期待，比以往任何一台小米的旗舰都要大...作为一个数码行业的爱好者，看到小米通过强力堆砌的硬件试图创造一个硬件领先的场景来超越竞品。尤其是这套环形冷泵散热技术是，有点东西的，超VC散热3倍的散热性能，完全压得住“龙”...至于应急长续航，行业第二家，进步速度很快。爆个料：这套技术，后面的大厂旗舰都会用上，出门应急很实用。             [组图共2张]      原图                             ,2023-04-15 19:26,555,28,200
MC7JuzsK3,X50i，造型打几分  原图 ,2023-04-15 18:50,268,22,166
MC4GA7eWF,“坏消息”“大好消息”  [组图共3张] 原图 ,2023-04-15 11:04,1947,50,338
MBZvwhPQF,天玑9000、12.1英寸、2.8K LCD、全金属，配置还行，看售价能不能打  ,2023-04-14 21:53,405,24,129
MBXveaLHn,我补充一点，转头采购天玑去了，M记狂喜   原图 ,2023-04-14 16:47,1325,49,408
MBXqi3369,现在的中兴（母品牌）已经专心搞政企机，屏下交给红魔努比亚了前不久的发布会，ZTE发布的手机和pad一大堆产品，没邀请太多KOL参会，基本面向to B业务。  ,2023-04-14 16:35,470,26,126
MBViKdIUj,本-14/16英寸（16:10）、13代低压、Metaline天线、Super Turbo环-fit2复刻版  ,2023-04-14 11:11,287,26,150
MBUI8gBRO,#定焦数码[超话]# 早安，焦友们~给你们说个好消息，我的置顶不用撤了[doge]  ,2023-04-14 09:41,912,34,342
MBQ6Y3VD0,黑鲨没了，改看ROG刚刚发布的ROG 7，造型还不错，带有“冷气阀”、侧Type-C接口的设计，8gen2/ufs 4.0/lpddr5x/wifi7，配置可以了。就是65W em.....比较赞的是，图2这个散热器，好看！好看！是真好看！（我想败家了）  [组图共2张] 原图 ,2023-04-13 21:58,200,23,100
MBPKmuo58,早早就爆料过中兴是国内第二家上卫星通讯的，主要原因是这玩意不是你想用就用的，要授权。其他家几时可以上呢，最快今年7月、最晚明年6月，大厂都会用上，等等无妨…  ,2023-04-13 21:02,551,24,155
MBOiLftMv,麻烦一下 （原视频已下架）  ,2023-04-13 17:22,689,26,186
MBO4t7ZZg,优点：75Wh电池+i5-13500H+2.5k/120Hz+3050独显缺点：没有32G内存首发价4999来说，荣耀MagicBook 14 2023的性价比还不错，纸面参数很工整，定位也很清晰，没有MX550瞎搞，看宣传可以实现一天一充，真的遥遥领先。#新机来了##荣耀#  原图 ,2023-04-13 16:46,448,29,139
MBMjVvg6I,小米和徕卡的合作，有很多细节变化，如果你们没看懂，就不能算是“数码爱好者”...上一代12 Ultra：“小米和徕卡联合研发”；这一代13 Ultra：“使用徕卡镜头，使用徕卡镀膜”。以前是浅度合作，现在是深度合作，已经是真正可以买到技术授权，真的可以在镀膜这块学到技术了。要知道，高端镜头的光路设计是很复杂的，华为此前的主摄和长焦的镜组设计就已经是买了徕卡专利授权，镀膜和镜组边缘画质得到增倍提升。华为还收编的诺基亚团队为基础进行光学开发设计，才能短时间内实现大底+大光圈+高素质。换句话说，小米这次是要吃透徕卡微透镜、光路设计技术的好时机，和之前的浅层合作完全不同。更多数码博主都在强调徕卡、徕卡，但没看懂最珍贵的财富——学技术...#新机来了##小米#                  原图                             ,2023-04-13 12:19,768,34,256
MBLlDCgBZ,#卢拉抵沪准备参观华为# 华为已经是国内研发的天花板了，昨晚凌晨分享的那颗芯片，全新代号叫“泰山”，NPU算力已经达到1.6TOPS，完全可以平移到汽车身上。还有价格这一块，搭载该核心的75寸新智慧屏，价格在7500左右，自主研发的旗舰电视....综上，一国总统自然是参观最有门面，最有实力的公司，作为蓝本去激发自身的研发力的，配合热搜一看就明白啦。                  原图                             ,2023-04-13 09:51,806,43,177
MBHJHBMMO,晚安焦友们~这芯是智慧屏的，明天电脑预热，新话题也要来了   原图 ,2023-04-13 00:39,752,26,132
MBHvfCxZr,“转守为攻”  原图 ,2023-04-13 00:03,1168,32,303
MBGp4BKbN,“这真冰箱”“这真滑动屏”“这真四座”“这真紧凑型轿车”....讲真，极氪做了一个相当细分的领域，把奔驰S级、宝马7系、保时捷帕梅、这种加大加长的行政车才有的功能，放到一个尺寸较小的车里。保持5秒多破百，算是一个很大胆的尝试，这么个性的车子，不知道最终能不能卖出成绩...U1S1，爱惜之人会觉得：“又运动又豪华”；不爱之人会觉得：“定位不清晰”，网友们怎么看，极氪X 这车，能买吗？             [组图共3张]      原图                             ,2023-04-12 21:15,272,25,115
MBFJ9xjCL,智慧屏没有被砍，4月新品计划中有65、75、86寸智慧屏，还有笔记本D14，M9应该只是提一嘴，不是正式发布  ,2023-04-12 19:32,274,22,119
MBEIA0qph,小米是懂拍照的，用光学技术打开全新的高端摄影门槛。今天，挺多焦友问我为什么雷总会说“数码味”这个词，其实这就是过度计算导致画面失真，让整体看起来没那么真实。这也是我期待小米13 Ultra的徕卡Summicron镜头，配上1英寸可变光圈以及四摄全焦段的原因。你们呢？  原图 ,2023-04-12 16:58,660,26,181
MBEaujU1x,我也没想到，前期一直要我保守秘密，少发点爆料，结果自己就先把评测全网发出，这点确实出乎预料大概率，是等到下月末太久了，要抢热度，必须要拿出来消息....  原图 ,2023-04-12 15:34,550,24,161
MBE2FpHBk,绿厂玩堆料，友商遭老罪了  reno10系列也要上暗光长焦，还有一加的18G，是暂时用在原神合作版本，后边还有很多机型会用，真的要死磕到底....#新机来了#  原图 ,2023-04-12 15:15,384,21,107
MBCRS58bc,“麒麟什么时候回来呀？”“麒麟已经回来了”  原图 ,2023-04-12 12:15,1057,27,215
MBC0rAVuy,#定焦数码[超话]# 早安，焦友们~  原图 ,2023-04-12 10:04,337,22,172
MByilxjxk,晚安~~抛出一个问题手头上的老7老8都用完了，后面会用上呢？采购新的7 8？不会吧...  ,2023-04-12 00:37,463,21,146
MBvCn6cq5,这样的智商税，务必要多造一点  [组图共4张] 原图 ,2023-04-11 17:48,1143,35,245
MBvkQt2nP,折叠屏都上了120W双芯+50W无线+4800mAh（vivo X Fold2）千元机也有120W（iQOO Z7）、也有7000mAh（畅享60X），甚至还推出硅碳负极、应急模式和榨干电池的技术....如果，这都不能缓解你们的电量焦虑，恐怕只有出门带充电宝才能解决了。#如何缓解手机电量焦虑#  原图 ,2023-04-11 17:05,409,25,146
MBv8uBmUx,好看是真好看，满分10，可以打几分？[举手]  原图 ,2023-04-11 16:34,498,30,299
MBsxG5PJZ,马上跟一个爆料：4.17同时亮相的不只是M5改，还有M9车型，5月发布Watch4、暂定9月发布GT4  ,2023-04-11 09:58,578,27,224
MBstYb6w4,这次发布会是卖车，不是卖只因，可以放下关注焦点，看看车了   ,2023-04-11 09:49,462,24,174
MBoTQsOMU,晚安，新消息~MatebookD16系列包含13代i5-i9，价位在4-6K，有16+1T容量（价格未知）tips：评论区有麻烦一下  ,2023-04-11 00:42,393,26,190
MBorXj3Es,中兴Axon50 Ultra同时发布的还有中兴Pad，外界之前猜测不采用安卓系统，而是中兴自己自研的底层操作系统，最后中兴自曝是安卓+新支点双系统...我只想，说中兴自研的新支点操作系统很早就在电脑系统就使用了，只是非民用…警用Pad，清一色的中兴  ,2023-04-10 23:33,407,27,119
MBl2yoXN6,小米13 Ultra的设计挺特别的，从中框延伸到后盖的线条，辨识度很高  ,2023-04-10 14:52,401,26,145
MBj4DuqtN,他和华为合作的这款nova11机型，就是我之前说过的素皮版，放大以后看，有可变光圈结构...[赢牛奶] #易烊千玺说会创作出好角色回馈观众#  原图 ,2023-04-10 09:52,622,28,225
MBfiEjzxc,晚安  [组图共2张] 原图 ,2023-04-10 00:15,572,58,252
MBfcDDbNL,不知道你们看了这组图没有，地铁上意外泄露的小米13ultra，这机器确实是工程机，带了保密壳和保密纹。图片中只有一个关键信息“曲面屏 中置打孔”，看头宽底窄的设计，可能和前期那组渲染图确实比较接近   [组图共2张] 原图 ,2023-04-10 00:00,295,22,99
MBeeN9LFY,在半个月前 置顶还是稳的，在半个月后，到底稳不稳就不知道了，希望计划没变 [收到]  原图 ,2023-04-09 21:33,569,29,214
MBbgAE6Vp,一条能让花粉沸腾的爆料，华为正在做协同监测的健康研究技术，全球第一家在搞的企业...正在内测“华为创新研究”的新功能，可以同时监测呼吸健康、睡眠呼吸、高原健康、血糖/血压/血管/肝脏脂肪，以及新增健康研究等功能。真的会被华为的健康研究感动到哭，科技改善健康生活！！！#华为##智能生活家#             [组图共2张]      原图                             ,2023-04-09 13:59,702,35,197
MB9YcAgfc,60X 7000mAh 6.95英寸  原图 ,2023-04-09 10:41,540,25,218
MB36zpLBa,大杯 初稿渲染图 正面  原图 ,2023-04-08 17:13,524,27,212
MB19NDzfI,嘎了  ,2023-04-08 12:15,561,27,234
MB0El50Fs,三体叶文洁：vivo；狂飙高启强：小米；好家伙.........  ,2023-04-08 10:58,435,26,113
MB0wEcPwC,5.18 W4  ,2023-04-08 10:39,388,23,135
MAVLI1k35,今晚最后一条博文，good night~首张nova11白色款渲染图，颜值很能打[666]小王Albert在采访华为园区的视频中，提到了“下一代产品2019年就在提，今年才正式提上日程”。  [组图共2张] 原图 ,2023-04-07 22:32,724,34,194
MAUwbf5sm,去A尚未成功，现在有两条路选择：派别1：莽上，踩着专利突进；派别2：求稳，全面剥离A，再进入下一段；目前派2势头更稳，我的置顶估计快要下了，哈哈...  ,2023-04-07 19:21,1106,33,372
MAUoPhiiZ,米粉节的好货都很给力，现金优惠和24期免息真的太香了。想换小米手机还在犹豫的可以验米粉节直接开冲了。对了小米重启了open day，这诚意满满的啊！  [组图共4张] 原图 ,2023-04-07 19:03,211,23,119
MAT09nIBk,100倍（50x）潜望长焦拍摄，看看哪张更清晰、更好看？使用机型：华为P60 Pro、华为Mate X3，你们猜猜看哪张图是哪个机器拍的...~[赢牛奶] #亿点曝光计划##闪光新生代#  选一个答案  ,2023-04-07 15:29,2292,23,103
MASh0c2ae,发布会时间应该在月中，据说已经在定名单了，但没有对媒体和KOL公布时间，推测是月中，不晚于本月25这样   原图 ,2023-04-07 13:38,314,24,119
MAR7zqgal,#折叠屏为什么总能溢价# 不要动不动就说折叠屏能溢价，要看谁家的折叠屏讲真的，持续溢价的产品要有三个条件（缺一不可）：热度高+技术新+备货少，这样才能溢出价格，才能有足够大的人气...多数情况之下，就是刚刚发布的时候热度高，溢价一周左右，热度一旦退去，马上恢复正常售价。  原图 ,2023-04-07 10:42,404,23,123
MAQPb9fQq,#定焦数码[超话]# 麻烦一下 [举手]  ,2023-04-07 09:57,389,22,130
MAMK4lR53,平台下场熄火以后，双方的公关PR都在找谁源头和素材，看样子是想起诉对方呀...   ,2023-04-06 23:33,540,27,124
MAMEE94iA,我发现不少网友都在加工这段话？！！ 内容来自于上周的一条微博之中，我在评论区留言了一个焦友在粉丝群里讨论的话题~~广大网友在加工的时候，转载把截图截全，可别让 “网友讨论” 成了 “我说的” ...  原图 ,2023-04-06 23:20,422,28,98
MAL2O8PAx,I don't know   原图 ,2023-04-06 19:14,717,32,237
MAJTVlWcs,#小米13Ultra# 预热了，预热了！小米13Ultra将在本月发布，上半年影像旗舰的终局之战马上就要开始了，有粉丝了解徕卡的Summicron镜头吗？Summicron是徕卡旗下的高端镜头，基本消除了色差，减少甚至消除色边、成像模糊的现象，最直接的例子：徕卡M35 f2 SUMMICRON镜头售价10.8万元！！！小米13Ultra这次确实是下血本了....             [组图共2张]      原图                             ,2023-04-06 16:19,495,18,154
MAJy1yHtm,卷完快充开始卷玻璃，首发一个消息华为昆仑玻璃、魅族泰坦玻璃、vivo肖特玻璃tip：肖特公司就是蔡司平级的姐妹公司   ,2023-04-06 15:25,760,33,182
MAItAEC36,nova 11那组渲染图基本接近....额外补充一些信息真机比较小，做工轻薄，适合小屏幕爱好者~定档2-3k，红外和对称喇叭，配置不弱同时发布的还有问界新车[举手]  原图 ,2023-04-06 12:42,412,31,252
MAHDf22qE,#广东已经迎来甲流新流行高峰# 本广东人，大概率是得了甲流了 中招了…我从去年阳了以后，就很少戴口罩，期间一直没有什么不舒服，即便是当时阳了，也就发烧半天就好了。就在昨天，感觉到嗓子巨疼，流清涕，眼睛特别胀疼，四肢微疼，没有发烧，喝点999就好多了，这波甲流真的来了，各地的小伙伴们要注意身体健康。             [组图共2张]      原图                             ,2023-04-06 10:33,295,27,161
MAHmKgJb1,#定焦数码[超话]# 三星独占了很长一段时间的高频版8 Gen 2，高通马上要放给其他友商使用了....这颗芯片才是满血版的8根2，期待一波吧[偷笑]  ,2023-04-06 09:52,345,24,143
MACU4CTuC,芯片这事，低调、低调、还是低调，不要有事没事就沸腾…  ,2023-04-05 22:30,850,25,178
MABZzzrgC,我大概一年前就说过了，当时还有野鸡媒体说华为辟谣，还把我骂成什么神棍，什么骗子的 #华为#  原图 ,2023-04-05 20:11,881,31,234
MABT29C1Y,即将发布的折叠屏新机的内置壁纸，设计的真棒  原图 ,2023-04-05 19:55,320,28,133
MAyUofHDT,真我gt大探没了  ,2023-04-05 12:20,385,29,141
MAxu3BFiG,#清明节# 早安，起早祭祖一路上都是车辆，村里的宁静都被打破了，春节都没有喧闹对了，你们那还有闰二月不上坟的说法？我这没有这样。地点：广东·惠州 #闰二月清明节可以上坟吗#  原图 ,2023-04-05 08:43,289,26,133
MAu8GbYtG,早晨要回老家祭祖，所以睡了一天没怎么看微博，结果一堆粉丝私我这个消息是不是真的，大嘴要被开除了？要离开了？要养老去了....我前几天发的博文，内容就是“人在家中坐 锅从天上来”，因为配图就是一些谣言的信息，华为这边都直接让法务下架了内容（主因是配图内容完全不实），也跟他们的PR聊了会，事情根本不是这样...常务董事不是说开除就开除，说离开就离开的...大嘴非但不会离开，还会继续把车搞得更好，在这两年把手机业务再翻一番，别听谣言了~             [组图共2张]      原图                             ,2023-04-05 00:12,381,29,137
MAto8m2iI,昇腾的国产化消息解禁了   ,2023-04-04 22:17,813,29,198
MAsKaBEZr,据消息分享，nova11取消了屏幕支架，后盖为磨砂材质，中杯无长焦，大杯有长焦   原图 ,2023-04-04 20:38,662,31,306
MAoJQoehP,以上四款手机，你有任何疑问或想知道的信息，可以在评论区留言，我会尽可能的给你解答~ #新星v计划#  [组图共2张] 原图 ,2023-04-04 10:27,945,31,416
MAk3kzxGj,晚安，补充今晚的最后一个消息，事关问界汽车~问界M5改款会在4月第三周亮相，按照嘴嘴的描述：实现基础无人驾驶，只需要偶尔碰一碰方向盘（半小时提醒一次）。不知道你们看过阿维塔自动驾驶功能的视频没，大概就和它的水平接近，面对复杂道路都不怂的...  ,2023-04-03 22:31,469,30,164
MAh3KdCbe,厂商越卷，我越开心，这波“射门价”确实有诚意，射门员得分[举手]配置不多废话了，爆料、预热、发布会都讲了个遍，多说无益~真我GT Neo5 SE最大的卖点，其实是LPDDR5x，比对手LPDDR5，快约1.3倍的性能，处理速度8.5Gbps...超前预加载的解决方案，其实就是依托d5x的硬件搞掂的，有一种预感：Neo5 SE会比老大哥Neo5更难买到1T版本.... #新机来了#             [组图共2张]      原图                             ,2023-04-03 14:54,514,29,175
MAgMGCleG,不让说，那就多说点吧...vivo的新品准信Pad2：11英寸，天玑9000；X Filp：Q9，类钻，2160hz，866主摄，新增魔镜功能；X Fold2：280g±，E6，866主摄，120W，8英寸+前置摄像头，玻璃拼素皮，dock栏一键启动小窗/分屏，支持无线充电；还想看什么，评论区留言~[举手]  ,2023-04-03 14:12,372,29,220
MAfRerUJL,4.13 魔法本 主打交互创新   ,2023-04-03 11:50,504,24,179
MAfnzkwtI,评论区非常精彩 什么电子垃圾，还能这样吹...  原图 ,2023-04-03 10:37,384,27,155
MAfcmDoye,#定焦数码[超话]# 早 焦友萌~我倒是觉得，打我脸挺好今年就算可以上5G，但如果是困难重重没必要…牺牲太多的话，为啥不等一等[二哈]  ,2023-04-03 10:09,632,28,169
MA8MZB9up,从2022年11月到2023年4月，这两家还在互相泼脏水，真的笑死…就在刚刚，我又看到A方在吐槽B方，吐槽MCN做了一大堆黑评、趁友商的热点，演都不带演的。建议，国产厂商都别‘魔法攻击’了，做好产品吧。  ,2023-04-02 17:51,440,26,129
MA7w9DNFn,nova11工程机有SM8425规格，具体看量产机nova终于重回巅峰了，被制裁前nova挺强的，比p系列的中杯香，被制裁后nova的定位慢慢下降，看来今年有意提升nova的规格…  ,2023-04-02 14:36,796,34,207
MA6uhsNCK,现在做手机的，大厂都在逐个暴雷，分销商好多原地失业，他们目前寻求的就是变现、变现、还是变现  ,2023-04-02 11:59,912,32,267
MzVV8ftm3,停更了，有缘再见  ,2023-04-01 09:05,621,57,264
MzQCjALbM,分销商：西湖的水，我的泪  ,2023-03-31 19:35,824,24,173
MzQ4L5Cu9,华为2022年财报可以看出几个细节：营收6423亿元人民币，与2021年持平；净利润356亿元人民币，下滑达到68.7%；研发投入1615亿元人民币，增加接近200亿的投入。总结一句话：营收持平、收入大幅下降、研发投入大幅提升。#华为2022年净利润356亿#  年报的背景是梅花，意味着：不畏严寒，坚韧不拔。  原图 ,2023-03-31 18:12,958,31,227
MzPP7wEh2,魅族20 Pro拍照直出，没有后期，随手街拍，最大程度上还原用户的真实拍照场景对比机型： iPhone 14 Pro #新机来了##魅族20#  [组图共10张] 原图 ,2023-03-31 17:34,266,21,122
MzPcZ1f0d,任老这次的发言，给我感觉就是华为公司内部有矛盾...高层希望叫华为汽车，但作为最大的老大，不想高调造车。不是不让造，是要你们低调…#任正非发文重申华为不造车##华为#  [组图共2张] 原图 ,2023-03-31 16:00,899,30,180
MzOpXkOsi,3.23 发布会上就听华为的人说要公布年报，那么快就有消息了，大概会公布一些研发投入，还有增长值等等...  原图 ,2023-03-31 13:59,308,22,96
MzNF1yLUx,深度评测「华为P60 Pro」，从外观、屏幕、拍照再到性能部分 全面畅谈~能让你们第一时间看到这款手机的各项表现，欢迎真实机主，在评论区补充优缺点~ #新机来了# #华为#  2023年科技美学与移动影像的标杆之作？华为P60 Pro上手实测  ,2023-03-31 12:03,230,2,90
MzNvdqmOu,新7+把中端U扫到垃圾堆以后，天玑8300要重夺中端机市场，性能预估可以达到天玑9000+的水平，和高通在中端价位大打一场  ,2023-03-31 11:39,489,29,166
MzN4JnqV5,3月新机发布潮结束...那么多机器里边，哪款最让你“哇塞”？ 选一部  ,2023-03-31 10:34,3890,24,139
MzHZLwjk5,#魅族20# 欢迎魅友买领克，我送你2000购车券呀有一说一，手机才2999起售，送2k购车券真的可以了。至于选择，3999大杯可以等一波618，如果优惠到3500，可以拿下。#魅族20发布会# 发布会临近结束了，整体看下来，最有意思的其实是Flyme Auto...这将改变领克车机系统卡顿落后的问题，无缝流转的车机系统，魅族确实是国内次于华为的第二家做到了             [组图共4张]      原图                             ,2023-03-30 21:38,352,20,116
MzHw21mXI,练习时长“两年半”的洗 地 只因（机） 横评，分别是来自最近刚发布的爆款追觅新品M13 Beta小机皇，对比上市面热销的添可芙万3.0，看看哪款产品更适合普通家庭选用~ #追觅革新洗地新标准##智能生活家# #数码好物种草计划# 定焦数码的微博视频  ,2023-03-30 20:25,818,32,334
MzHsJqPrp,我没说错吧第二家得到许可的，确实是ZTE  原图 ,2023-03-30 20:16,252,23,92
MzHmk45Nv,#魅族20发布会# 那么多年了，头一回看到魅族的火力那么猛，开局就把友商圆圈设计定义为“滚筒洗衣机”…沈子瑜表示：有泰坦玻璃，以后不要贴膜了。问大家一个问题：如果玻璃已经是顶级耐用的情况下，你们还会贴膜吗  [组图共2张] 原图 ,2023-03-30 20:01,469,24,194
MzHeDo1CJ,#魅族20发布会# 快来玩，有奖竞猜。同时猜对魅族20、魅族20 Pro起售价，第1位网友送发布会的伴手礼，第2和3位网友奖励6.66红包，【铁粉】中奖翻倍。公布价格之后无效 #魅族#  [组图共3张] 原图 ,2023-03-30 19:42,531,26,364
MzG9ziDqr,白色边框工程款似乎嘎了，量产全黑框tips：华为4.17发布会，无创血糖的Watch 4也鸽鸽了，不好的消息连续来...对了，图片这伴手礼，我会在今晚魅族的发布会发一条博文送出，到时候看你们的评论内容啦。  原图 ,2023-03-30 16:56,454,26,191
MzDz7tIEp,vivo X Fold2真机，这就被爆出来了？  原图 ,2023-03-30 10:21,223,25,132
MzDmvo95k,#定焦数码[超话]# 早安，肥焦友们[笑哈哈]真我“榨干锂电池”华为应急模式它们是双胞胎功能，都是技术实现充放一体，提升电池安全和稳定性的方案 今年，不止是卫星通信发展的元年，也是手机电池结构突破的元年  原图 ,2023-03-30 09:50,278,21,108
MzzaQ5zkF,vivo竖向折叠X Filp、魅族竖向折叠新数字、荣耀90 Pocket竖向折叠，今年各家的小折叠都要上岸了  ,2023-03-29 23:10,301,23,112
MzxyGggjK,Note这次全面提升是没跑了，具体看数据就行，更高帧率更低功耗，表现怎么样大家心里也都有数，续航方面的测试也是表现的不错。你看，吵归吵，最后不还是拿数据当作判断的依据么？都到两千左右的价格了，多少得有点东西拿得出手才好不是么  [组图共4张] 原图 ,2023-03-29 19:04,906,52,160
Mzxma5inh,存储的事情被“麻烦一下”，道理其实很简单...我很早就说过一个，有一家国内半导体公司，就是临近发布旗舰芯片的时候，把发布会临时掐掉了，而且已经发布的产品要停止售后。国内的半导体，现在就是“低调使用 不做宣传”。所以嘛...芯片的事情，有突破，还是尽可能低调。低调使用，低调突破，低调的渡过难关，好消息来了直接一波沸腾[举手]                                 ,2023-03-29 18:33,900,30,199
MzvWNBmOg,vivo大小折叠会一起发布，两款都有素皮材质，尤其是小折叠的设计，采用交错纹理的设计，挺时尚的 #你喜欢什么材质手机后盖#  ,2023-03-29 14:58,234,22,88
MzuwHaIlR,高达大战哈利波特  ,2023-03-29 11:20,328,21,127
Mzu6t6haq,#定焦数码[超话]# 早安，焦友们给你们看看蓝厂大折叠的边框控制和背部造型，E6的屏幕，拼色的设计，配置部分看评论区[并不简单]  [组图共2张] 原图 ,2023-03-29 10:16,324,23,132
MzpwsbP9C,都去看小米的手机发布会了，小米生态链企业也在搞发布会，没注意到吧就是追觅，他们家今天也发布了机器人-仿生四足机器狗Eame One二代，能爬能跑能跳跃，现在科技公司都不卷手机配置了，都在搞机器人或者汽车。还有，这几天我在忙着测评追觅M13 Beta，马上就能发布横评视频了~ 明天就有空给你们上新菜（料）             [组图共2张]      原图                             ,2023-03-28 22:36,361,24,145
Mzora5q5B,小焦又“猜”对了，红米Note 12 Turbo起步价1999…对啦，剩下最有看点的还是vivo X Filp以及X Fold 2，喜欢小尺寸竖向折叠，大尺寸横向折叠的，等蓝厂的舞台  原图 ,2023-03-28 19:50,370,22,158
MzkOVsVoe,魅族20系列亮点：安卓13、12+512G大存储、全系8 Gen 2标准版相机：50+16+5 MP/ Pro版相机：50+50+50 MP  ,2023-03-28 10:38,534,26,217
Mzkpf2uR1,网上：4G落后，8+老掉牙，麒麟710A老掉牙；现实：P60大卖，畅享断销，Art一机难求...  ,2023-03-28 09:35,980,34,303
MzdDCtKtx,欧加系的超百瓦配合新材料高密度电池，或许讲的就是“硅碳负极电池”....之前说过，花系习惯采用单电芯设计，而欧加习惯用双电芯，可以完美过安规。对了，硅碳负极电池，并不是花系独享，我再重复一遍~最后全都会用上，这就是最顶级的体系。  ,2023-03-27 16:21,445,27,143
MzcfeEXae,一手消息，荣耀是有卫星通讯相关的技术专利的目前没有计划≠“无剑可用” 实为：“有剑 暂时不用”  原图 ,2023-03-27 12:48,687,30,175
Mzbh9nSGP,麻烦一下  ,2023-03-27 10:20,1739,48,419
Mz6RE26YM,竖向折叠屏，副屏位于镜头下放，介于折叠转轴处，闪光灯横向放置  ,2023-03-26 23:06,331,25,142
Mz5wWFm3M,4月 公测计划  原图 ,2023-03-26 19:42,369,23,177
Mz3C5C6iy,等宽窄边框+白面板 太美了  原图 ,2023-03-26 14:50,496,30,213
Mz20whvih,不要过于神话5.5G，通信这块，5G+卫星通信就是新模式，你可以理解为就是地天的技术结合…5G NTN，有空也可以去稍微了解一下，这是中兴和魅族发展的方向。  ,2023-03-26 10:44,737,29,215
MyXD9vCyn,窝里斗  原图 ,2023-03-25 23:36,1332,39,217
MyVZaBtgC,钟文泽这条博文，有点像强行给大家塞糖的意思....什么叫你的出身和家庭背景，有的人出生就在罗马，打拼一辈子都赶不上人家一年的收租钱…苹果有预算，找个头部KOL做广告去宣发你们企业的爱心，还不如机器卖便宜一点，还会让我更感动一些  原图 ,2023-03-25 19:24,1189,38,263
MyV3x8ZL4,标准版-周（国产）Pro版-钻（三星）  ,2023-03-25 17:02,513,31,216
MyT716YmF,想回应一下都不让，还拉黑了，这哪门子的对线...图2，焦友分享的少了...别记着去年Mate50的事迹了。全网首爆荣耀青海湖技术是硅碳负极电池的也是我（官方引用我的博文物料），全网首发华为X3的薄度和准确重量也是我，还包括后面魅族发布会时间、华为发布会时间以及OPPO发布会时间这么说吧，消息是准确的，即便不是m60，也会在nova身上重现，别井底之蛙了。             [组图共2张]      原图                             ,2023-03-25 12:06,569,27,197
MySywzYMt,#定焦数码[超话]# 焦友~！早3.23结束了，下一场发布会的期待时间是4.17nova11会有三杯，有ultra的超大杯，机器设计是直板机，同时有四边等款屏幕，轻薄度也比较高。  Tips：nova系列也要用上卫星通信、素皮材质[doge]  原图 ,2023-03-25 10:41,880,38,329
MyKULe14r,昨天实拍了一些样张，发现大部分样张还不错，倒是有一些光线复杂的夜景出现溢光，看了一眼通知，4月6日才是解禁优化期，这就解释的通了  ,2023-03-24 15:13,435,26,200
MyJaAs28n,一家人不说两家话  原图 ,2023-03-24 10:47,693,28,176
MyBWOEqj7,发布会拍的照片都是精心拍的，看看我这组随手拍的图，应该能给你一些参考。照片都是华为P60 Pro，解析力、色彩和长焦清晰度都很棒，挺容易上手的。最后一张照片是把Mate X3摊平以后拍摄的，折痕控制的不错，而且确实很轻，折叠屏239克，太可了。#华为##如何引领折叠屏使用新体验#  [组图共6张] 原图 ,2023-03-23 16:24,504,30,214
MyBCXFrtP,错了一点，材料最小值是5020mAh，典型值是5100mAh，但是仅限于艺术版才有硅碳负极电池。大嘴还在发布会上提到，友商抄了水滴铰链专利，没有付专利费你怎么看？  [组图共3张] 原图 ,2023-03-23 15:35,696,26,191
MyBoAaA8v,RYYB F2.1最大光圈潜望式长焦这项超聚光夜视长焦，就是之前分享过的聚光镜群专利打造的方案，曾经的望远镜进化成“夜视望远镜”对了，这段内容里，余承东提了两句“遥遥领先”。#P60夜视长焦有多强##华为P60系列发布#  [组图共2张] 原图 ,2023-03-23 14:59,484,26,128
MyBi3zmLS,听说发布会延迟了，现场看的真香P60的屏幕参数就在这里，有媲美显示器的显示质感，还提供昆仑玻璃，除了洛可可白，其他颜色真心好看。余承东这次的嘴好快，发布会的节奏加倍了，来不及拍照就过去了#华为##华为发布会#  [组图共6张] 原图 ,2023-03-23 14:43,319,28,123
