微博id,微博正文,发布时间,点赞数,转发数,评论数
MFX2E9hJM,#男子酒局带女儿炫耀被全桌羡慕#我也想要个闺女啊！！看我的表情包，老父亲上线了  原图 ,2023-05-10 22:58,256,7,28
MFVCFptYz,荣耀Magic5至臻版用了挺久了，一直当做主力机使用，总结一下就是Magic OS非常棒，YOYO建议永远滴神，各种生活强提醒真的是用了就离不开了，关键我也是华为全家桶用户，荣耀Magic5系列也可以轻松兼容华为的全场景生态应用，不论是电脑、平板还是耳机都可以完美切换， 多屏协同啥的也都兼容，妙啊！  [组图共9张] 原图 ,2023-05-10 19:21,425,9,70
MFVbT3rGw,#庆余年2原班人马#准备再刷庆余年第一季第二季之前听说庆帝要换角色心都凉了，还好今天确认是原班人马  原图 ,2023-05-10 18:15,249,0,14
MFUKxcxrR,真我11，1599起真我11Pro，1699起真我11Pro+，1999起，还有1T版本这价格大家说香不香？！！  [组图共4张] 原图 ,2023-05-10 17:08,74,5,38
MFUHu1hYs,真我11 Pro+的影像，确实有点意思，其配备真我史上最大底主摄，搭载全新SuperOIS超级光学防抖、realme超级云阶防抖算法、支持ProLight超感光夜拍、支持手持星空模式，2亿像素传感器，支持4倍无损单镜变焦，很强！  [组图共4张] 原图 ,2023-05-10 17:00,248,5,25
MFUey5lqS,真我11发布会即将开始，大家记得关注下在用新机，很顶  [组图共3张] 原图 ,2023-05-10 15:49,225,0,8
MFSMd5yp1,别人去发布会啥的都是旅游，去玩我和水坝去发布会，饭都顾不上吃只是换了一个不同的地方继续办公罢了。[苦涩]  原图 ,2023-05-10 12:06,306,5,64
MFRc66GoX,#苹果天气#说实话，苹果天气频繁宕机换作任何一个国产厂家，网友都能把它喷倒闭了！  原图 ,2023-05-10 08:05,297,8,49
MFMFh5wnZ,来参加真我11发布会顺便去微播易风向大会领了个奖[举手]  原图 ,2023-05-09 20:33,277,5,31
MFKHieWs6,#曾经很火但已消失的电子产品#小霸王游戏机估计现在的孩子们都没见过了，小时候喜欢收集游戏卡，和小伙伴交换着玩，忍者龟，魂斗罗，洛克人等等，构成了童年最快乐的游戏时光。真的怀念！  原图 ,2023-05-09 15:32,282,13,37
MFJZx6W21,上次回老家，我妈告诉我她的手机特别卡，让我给诊断一下。看了下她的手机，我直呼震惊，各种流氓软件全家桶密密麻麻地整一屏幕，#爸妈手机里的奇葩APP# 开机还有各种弹窗广告，这样的手机能不卡顿吗？而且流氓软件搞不好还会盗取机主的个人隐私，让人防不胜防。针对部分APP过度调用权限行为，P60上的应...全文 [组图共3张] 原图 ,2023-05-09 13:45,296,2,58
MFHGAn1qD,人生第一次去三亚，有需要注意的吗？[举手]  原图 ,2023-05-09 07:52,323,23,99
MFCpFlUKv,荣耀会不会出外折折叠屏啊  ,2023-05-08 18:27,299,20,50
MFCop4OKC,假如你#中了五亿#，你第一件事是干什么？我会给我的铁粉，每人买一台折叠屏手机  原图 ,2023-05-08 18:24,358,24,96
MFBE16G1y,#手机越大体验就会越好吗#现在折叠屏手机的工艺已经相当成熟，就具体体验来说，我觉得华为Mate X3会更加综合一些，不仅重量和直板机看齐，而且其他旗舰体验一个也没落下，防水，潜望式长焦，50W无线快充等等，在软件体验上更是用过就回不去了，举个例子，#华为MateX3#内外屏PPi相同，这样我使用同一个A...全文 [组图共4张] 原图 ,2023-05-08 16:30,409,25,58
MFATjvzfa,看了看参数，realme即将发布的真我Buds Air5 Pro确实是照着“旗舰”耳机标准来做的。不仅有千元级的HIFI级同轴双单元配置，另外降噪的深度达到了50dB，这降噪实力说是目前耳机的天花板水平也不为过吧。  [组图共3张] 原图 ,2023-05-08 14:35,381,21,39
MFzXOaDjN,#科目二太难结果放弃了考驾照#科目二难吗？我都开始教妹子怎么操作了  原图 ,2023-05-08 12:13,282,20,58
MFtRM0rBm,讯飞星火认知大模型可以做什么？可不是简单的问答回复而是能做以下全部事项写文案，翻译，情感分析，知识问答，推理，数学解答，写代码等等都能能胜任[苦涩][苦涩]感觉我要失业了  [组图共6张] 原图 ,2023-05-07 20:41,291,24,49
MFtMO8sEl,OPPO这个广告牌也是二七广场的绝对C位这牌子真的大 郑州·二七广场  显示地图 原图 ,2023-05-07 20:29,315,22,55
MFtKGiM6p,什么时候，我们国内也能有像ChatGPT这样的产品？这个问题还是需要我们国内AI玩的最六的企业科大讯飞解决，昨天，科大讯飞发布了讯飞星火认知大模型，科大讯飞董事长刘庆峰表示，讯飞星火认知大模型已经在文本生成、知识问答、数学能力三大能力上超越了ChatGPT。讯飞星火认知大模型，是以中文为核心的新...全文 [组图共6张] 原图 ,2023-05-07 20:24,262,25,31
MFtwCk4DJ,郑州二七广场C位广告牌，华为和小米独享[举手]  [组图共2张] 原图 ,2023-05-07 19:49,467,25,77
MFtpy8nfz,地铁站遇到同款手机vivo X Flip我用粉色的手机壳不过分吧  原图 ,2023-05-07 19:32,283,21,61
MFrUddlHl,我的华为Mate X3是玻璃版的，有点滑，然后买了个凯夫拉手机壳，这手感瞬间舒服起来了。玻璃背板的手机不带壳，总觉得缺点意思，素皮则不同，素皮带壳，就牺牲了素皮手感，同样也缺点意思  原图 ,2023-05-07 15:42,309,23,74
MFptEBxYf,转发关注本微博，5月27日通过@微博抽奖平台 抽出一台价值4899的一加木星岩顶配手机送给铁粉！不过滤！中奖几率很大。PS:连续和我微博互动3天，即可成为铁粉。祝好运！ #春日好运派送#  抽奖详情  [组图共9张] 原图 ,2023-05-07 09:31,1349,2381,5775
MFlOWzbxX,回家太晚了，7号中午抽铁粉送这一款独一无二的神机  原图 ,2023-05-07 00:13,165,20,168
MFkdRhpy2,书架上多了俩新朋友  原图 ,2023-05-06 20:08,300,21,59
MFjdNqPdU,华为FreeBuds 5的这快充速度，大家感受下！ 勇气数码君的微博视频  ,2023-05-06 17:36,291,22,42
MFiwz2vm0,#妲己为什么总喂纣王吃葡萄#看到一个朋友说的挺靠谱的，因为妲己是狐狸，民间有传说“狐狸吃不到葡萄说葡萄酸”，因此妲己把自己眼中最好吃的东西献给自己的纣王。这是真爱！  原图 ,2023-05-06 15:49,274,25,32
MFhE39WMV,我这比水坝还水坝  原图 ,2023-05-06 13:35,284,22,49
MFhq1ecyb,#承重墙被砸1.6亿赔款谁来出#懂行的来看下，我家这飘窗能不能砸  原图 ,2023-05-06 13:00,278,20,83
MFh6XxHkS,#承重墙被砸1.6亿赔款谁来出#最近也在装修，主卧飘窗物业不让砸，但是装修公司说可以砸，业主群里每天都是讨论这个飘窗能不能砸的问题，然后我把这个新闻转到群里，砸飘窗派老实了[举手][举手]  ,2023-05-06 12:13,301,20,73
MFftxcXv3,早，听说朋友干房地产去了  原图 ,2023-05-06 08:03,279,22,50
MFbbb3bmG,这几天吃得真巴适明天回郑州有点不舍[苦涩]  [组图共9张] 原图 ,2023-05-05 21:07,286,19,50
MFamozYX8,日媒一句话，揭开了美国最不愿承认的现实。  近日，日本《日经亚洲评论》发声称，美国的打压让中国变得更强大。日媒用科技举例，华为被列入名单后，虽然短期内受到冲击，但华为不仅坚持了下来，还能茁壮成长，新增了自动驾驶和云计算等业务。2022年，华为实现营收6423亿，在逆境中找到生机。  其实...全文 [组图共3张] 原图 ,2023-05-05 19:02,266,24,35
MFa6Lm9UG,小米13 Ultra附送的壳子不喜欢，买了个轻薄PP壳戴着又太滑。有没有又轻手感又好的手机壳呢？  [组图共2张] 原图 ,2023-05-05 18:23,276,23,46
MF8a7BVLr,这一集的完美世界，太燃了特效和动作以及画面，赶超双石大战  原图 ,2023-05-05 13:26,450,30,64
MF7KJtuCP,这次出门，带了这四部影像手机，荣耀Magic5至臻，小米13U，绿厂X6 Pro和华为P60 Pro。大家猜猜，哪一部手机拍人像最好看  原图 ,2023-05-05 12:24,344,28,84
MF7qCx5Xt,#7人吃自助4小时炫300多个螃蟹摆满桌#看着是自己赚了，吃这么多寒性的螃蟹撑不撑不知道，估计身体也不好受这不是花钱买罪受吗  原图 ,2023-05-05 11:34,247,20,37
MF2qzxo2n,#杭州高价打捞手机为自导自演# 很多短视频，打眼一看就知道是不是营销了。有的出门自带摄影师，摆拍痕迹太重。所以，大家刷短视频的时候，一定要注意分辨。  ,2023-05-04 22:50,66,20,29
MF2jzw3bU,这种拍的月亮，现在变得索然无味  原图 ,2023-05-04 22:33,364,22,37
MF1cXxoU2,#听过领导最没水平的一句话#大家好好干，明年给你们找个嫂子  原图 ,2023-05-04 19:44,291,21,46
MF0AKibT1,#上海的垃圾桶到底在哪里#经常去上海，垃圾桶确实难找所以大多数时候，就把自己当作移动的垃圾桶好了。  原图 ,2023-05-04 18:10,253,24,32
MF0ri2VQc,已经出来将近10天了，可以说非常想家了，收到了不少新品好想回去体验体验  ,2023-05-04 17:47,261,18,34
MEZGga9K8,#报告称68.5%青年可付房款首付#在哪里调查的？感觉在小县城付首付没问题如果是一二线城市，就不现实了话说，你们那里首付大概是多少郑州－大概50个左右  原图 ,2023-05-04 15:51,258,22,46
MEWyu6yMy,四川小县城的早餐面，这臊子能让大部分面泪目  原图 ,2023-05-04 07:53,338,15,74
MESmLaD3b,#高铁上碰到了一对情侣想换座#高铁上换位置，是一件很麻烦的事情，如果都到终点站还好，如果不到终点站，座位上的下一位乘客，你还要去跟他对接半天。所以一般情况下，我也不会去和别人换座。 #高铁上最好不要和邻座套近乎#  原图 ,2023-05-03 21:13,111,5,18
MERR1xZmI,四川很好吃  [组图共2张] 原图 ,2023-05-03 19:55,332,5,33
MERo2EIl3,#热心大哥高铁上怒斥熊孩子家长获喝彩#经常出差的人深有同感，坐高铁最怕遇到2种情况，一个是开外放刷抖音，一个是熊孩子大声喧哗，当然我也遇到过不少有素质的家长不会让小孩子喧闹，一般放任孩子在高铁吵闹的都是没有公德心的暴发户，但凡受过九年义务教育的都不会这样。有时候我们没办法改变其他人...全文 原图 ,2023-05-03 18:44,239,6,19
MEPR43JfQ,#端午节也要调休#看了下端午节的时间，都到6月底了，这时间也太晚了仔细一想，原来是今年闰二月了  原图 ,2023-05-03 14:50,202,9,20
MEPaQgHmT,6号回家再抽一台手机，仅限铁粉，大家不是铁粉的注意了  ,2023-05-03 13:06,168,2,211
MEOTn0o03,没抽到白术，抽到了卡维  原图 ,2023-05-03 12:23,295,5,24
MEKhrhrNW,终于到大四川了先来一顿小酒馆烧烤  原图 ,2023-05-03 00:38,212,6,31
MEH0DwTrg,华为Mate X3支持悬停就意味着可以不用手机支架看视频了，还挺好的。  原图 ,2023-05-02 16:19,342,7,26
MEFRKBfwu,#从旁边队伍平移过来算插队吗#举个例子，登机的时候，左边是商务舱头等舱登机口，不用排队，右边是经济舱登机口，排队老远。那么问题来了，我去商务舱登机口排队，然后平移到经济舱登机口，算不算插队！！哈哈哈，好一个平移不算插队，丢不丢人呐！！  #我是当事人 我没有插队#  原图 ,2023-05-02 13:24,359,7,45
MEFK1k5tm,太热了，胖子怕热，随时准备毛巾擦汗  原图 ,2023-05-02 13:05,232,5,52
MEFEKgQci,打卡桂林米粉，确实好吃  [组图共2张] 原图 ,2023-05-02 12:52,302,0,37
MEEwE8Qxq,#插队母女欠四川人一个道歉#排队排错了可以平移吗？这操作第一次听说  ,2023-05-02 09:59,222,5,26
MEAbo54q3,图一最左边和图二中间的小男孩是谁？？看看大家能看出来吗？  [组图共2张] 原图 ,2023-05-01 22:56,337,6,23
MEz6dEqWr,明天去四川，找______玩  原图 ,2023-05-01 20:11,346,6,74
MEyN8eZOp,这次五一假期，我也带上了我的真我GT Neo 5作为打游戏的游戏机，顺便也拍了不少旅游照片，成像效果还挺出乎我的意料的，而且还支持显微镜模式，相机的可玩性很高。大家感受一下这些样张，这色彩真的很棒！  [组图共6张] 原图 ,2023-05-01 19:23,211,13,44
MEy4NiiXl,#男子阻止插队遭两女子狂骂#干嘛打码啊？这么委屈让大家都安慰安慰你们母女俩  原图 ,2023-05-01 17:34,229,9,31
MExdmvqy6,#一位小哥在韩国受到了歧视#我只能说干的漂亮，咱们这小伙太牛了，精通四国语言了，直接把棒子老妖婆怼得爆粗口，妙啊！！  原图 ,2023-05-01 15:23,484,11,31
MEvZ1BCnS,五一假期大家除了出去玩，还有一个很有意思的活动可以去参与一下。只需要在“我的华为”APP或小程序预约，选择自己身边的华为智能生活馆，就能参与到《蛋仔派对》携手华为智能生活馆，在全国300+华为智能省会馆举办的春日蛋友会活动，活动类型和奖励都很丰富，大家不要不要错过哟。  [组图共8张] 原图 ,2023-05-01 12:15,300,23,63
MEvxO1f7F,最近很多人问我，之前买数据线的店在哪？其实重新做了个店，现在叫君数商城。数据线手机壳都还在。现在还是买2米送个2米的 2米超级快充数据线加  [组图共3张] 原图 ,2023-05-01 11:07,156,6,29
MEvjiBQci,华为这个快递卡片提醒，集成到了小艺建议里。这样看着也挺好的，如果加上待取件的数字会更好。阿耀是主页卡片强提醒，阿华是这种，你觉得哪种快递提醒会更好一些  原图 ,2023-05-01 10:32,306,6,76
MEunB3rie,#月收入四万是什么体验#感觉像做梦  ,2023-05-01 08:10,197,7,58
MEulxDxYv,#淄博八大局登顶全国景区热门第1#淄博应该是这个五一最强网红旅游城市了，热搜数量每天都是挂好几个，不过这也让很多人破了防，各种黑淄博的新闻也出来了，还有一些大V大批淄博烧烤不入流，不高雅，是小地方人的狂欢等，对淄博口诛笔伐。贱不贱呐！跪舔欧美日韩就是高雅？？幼稚！说实话，对于北方多一...全文 原图 ,2023-05-01 08:05,316,6,48
MErbLbYRJ,晚安，五一劳动节快乐  [组图共4张] 原图 ,2023-05-01 00:02,303,6,49
MEpAIi6Z5,湖南这个臭豆腐可以的直接在卤汤里，味道鲜嫩多汁好极了  [组图共2张] 原图 ,2023-04-30 19:58,330,7,60
MEoAFxWn3,#聊天时最反感别人回复什么#就是这个表情，不知道咋火起来的  原图 ,2023-04-30 17:25,165,4,38
MEncio5NL,今天，我来到了湘江边上此时此刻此景我只想…… 勇气数码君的微博视频  ,2023-04-30 13:53,307,12,77
MEmQNCimw,前两天，勇气去了上海AWE中国家电及消费电子博览会，目的只有一个，那就是探秘800平华为超大展馆！看看这次华为会为大家的智能生活，带来哪些不一样的产品和体验！正好，我家也打算装华为全屋智能，这次来也属于提前踩踩点。说实话，这次探展中，最吸引我的还是#华为智慧屏#，现在智慧屏不仅仅是全家人...全文 ,2023-04-30 13:00,787,48,647
MEmLmu4SQ,今天吃一个凉拌米粉这米粉真软呀吃着没嚼劲  [组图共2张] 原图 ,2023-04-30 12:46,274,7,37
MEmnU4rU3,早，昨天买奶茶送了个手环还挺好看的  原图 ,2023-04-30 11:48,278,5,45
MEfWV2Z5M,从上海到长沙，这几个小朋友一直吵吵闹闹，小孩子还可以理解，家长也跟着大声喧哗我是真的不理解，还好，他们下车了  原图 ,2023-04-29 19:25,322,5,50
MEfkEdHXL,我去，好看，这皮肤得抽多少钱才能出？  [组图共2张] 原图 ,2023-04-29 17:51,276,5,62
MEe6YFS7N,#哪个城市是空的#感觉旅游城市游客比肩接踵，不是旅游城市的基本上都空了。比如说郑州，根本不会出现人挤人现象，地铁1号线除外  原图 ,2023-04-29 14:45,326,8,67
MEdVZet5H,之前我啥手机都带壳，现在觉得素皮带壳会牺牲手感，所以我手机就裸奔了，连膜都没带！素皮手机你会带壳吗？  原图 ,2023-04-29 14:18,432,6,62
MEdwgwwWy,此时的，上海虹桥火车站  原图 ,2023-04-29 13:14,436,6,29
ME6DO8iaN,和水坝吃点特色食品  原图 ,2023-04-28 19:44,476,7,41
ME6Af5xrz,以前每到放假都想往外地去旅游，但是看网上别人拍的郑州也可美丽，而且不少地方竟然都没去过。这个五一就不乱跑了，准备拿着荣耀Magic5 Pro在郑州好好拍一下，回头再给荣耀影像大赛投点作品，看能不能整个奖。  [组图共9张] 原图 ,2023-04-28 19:35,443,9,38
ME3osvb6m,五一假期就要到了，大家都抢到票没？没抢到也没关系，有了华为折叠屏，就算宅家也能体验到不一样的假期。展开华为Mate Xs 2和华为Mate X3，秒变大屏追剧更沉浸，而且还有平行视界等鸿蒙大屏生态，无论是网购还是消息回复都能效率加倍。另外还有华为Pocket S小折叠，不仅是体型小巧的“时尚单品”，还是...全文 [组图共9张] 原图 ,2023-04-28 11:28,409,22,68
ME2lk4bUS,逆风翻盘，就是把对手心态搞崩  原图 ,2023-04-28 08:47,238,6,40
MDX4yt86M,腾势MPV一直都是国内高端豪华的代表车型，特别是腾势D9系列一经推出，其在设计、乘坐、智慧、驾驶以及安全等方面的全面表现就将同类车型的品质拉高了一大截。之间备受大家期待的腾势D9 PREMIER创始版四座也终于在4月18日的上海车展迎来了首秀，一起看看它有哪些亮眼的地方。首先是外观，腾势D9 PREMI...全文 [组图共4张] 原图 ,2023-04-27 19:22,474,22,78
MDWzsExHc,#长沙游客不满8根炸串115元被骂穷#如果这个顾客是我的话，他骂我穷逼我就说啊，对，我就是个穷逼，你有钱你大方，那你请我吃呗！  原图 ,2023-04-27 18:05,104,4,29
MDVGkpvur,#近四成受访者不知道在户外如何求救#这个问题真需要所有人重视起来，尤其是现在越来越多同学没事就爱和朋友来一场说走就走的探险，但可能压根没提前做好准备，万一遇到突发问题就太危险了。#五一户外运动要带哪些装备#不过对于户外运动，我其实也有一些心得，那就是提前准备好专业的运动装备。比如华为...全文 [组图共2张] 原图 ,2023-04-27 15:50,382,17,48
MDVB1fZUG,看了下一加Ace2原神定制礼盒，我这个原神开服玩家和一加粉丝只想说太香了！满血版骁龙8+手机，内存18G+512GB，玩原神没啥压力，手感真的绝！这次联名的角色也是我的实力主C，香菱是米哈游亲女儿，还有锅巴是灶王爷，这俩组合谁扛得住啊，能火到海外去也是意料之中咯~香菱挂画古朴精致，人物卡片也很用...全文 [组图共6张] 原图 ,2023-04-27 15:37,413,16,55
MDVwexdnR,在高铁上也阻挡不了我对疯狂星期四的执着  原图 ,2023-04-27 15:25,311,5,31
MDV7Of52G,IDC刚刚公布的数据显示，#OPPO成中国手机市场一季度销量第一#，销量占比19.6%，苹果、vivo紧随其后。OPPO也是第一季度折叠屏市场占比第一。OPPO上半年的成绩有目共睹，Find N2和Find X6在数码圈的口碑非常好，据说Find N2 Flip销量占小折叠品类近5成份额，数据很夸张。  [组图共3张] 原图 ,2023-04-27 14:25,848,44,162
MDTttnnrz,白色真我11，这颜值大家打几分？  原图 ,2023-04-27 10:12,328,9,76
MDNRg94kF,不得不说华为nova11系列这款手机真的是把年轻人的喜好狠狠拿捏住了！除了在外观上的破圈，华为nova11系列作为一款超感全能人像手机，在人像摄影上的升级可谓是诚意满满，全新升级的双目立体视觉影像系统，还有后置可变光圈，非常适合打卡拍照，还有昆仑玻璃，就很适合陪年轻人“燥起来”。此外，它还联...全文 [组图共4张] 原图 ,2023-04-26 19:55,444,26,76
MDMaJaKF5,#下班后领导给我发23条长语音#啊这，长语音我连点开的欲望都没有，别说23条了，看得我密集恐惧症犯了。  原图 ,2023-04-26 15:37,218,9,31
MDM5G9Ft5,华为nova11 Ultra 11号色出街C位 勇气数码君的微博视频  ,2023-04-26 15:25,329,27,25
MDLe3D0VX,蓝厂小折叠到手这个配色我很喜欢  [组图共2张] 原图 ,2023-04-26 13:12,305,7,23
MDKlgB6hO,真我数字系列现在是真旗舰了？真我11系列主打影像，如果今天的宣发的海报是真我11拍的，那真是绝绝子了！  原图 ,2023-04-26 10:57,332,10,40
MDJLAxUO7,#华为nova11系列今日开售#，nova11，nova11 Pro和nova11 Ultra三款手机各有特色，我们该怎么选择呢？勇气在视频里给大家做了选购攻略，借着这个机会，我也和大家分享一下我对#华为nova11# Ultra的使用体验，希望能给大家做一个购机参考。 勇气数码君的微博视频  ,2023-04-26 09:30,787,51,334
MDFbKwbw1,这黑暗料理，可把老弟馋哭了[送花花]  [组图共3张] 原图 ,2023-04-25 21:50,277,6,52
MDETbzFVq,#华为畅享60X#的7000mAh巨鲸电池续航时间有多长？看了一个畅享60X和市面主流旗舰机的续航对比，几款手机连续播放视频，最终畅享60X的成绩最为亮眼，达到了27个小时，妥妥的续航怪兽了。其实现在各大手机厂家都在卷快充，很少有在电池方面下功夫的，畅享60X的这块7000mAh大电池的密度，和“青海湖”电池...全文 ,2023-04-25 21:05,424,27,68
MDEheAAcs,#因为聚餐吃太多被辞退了#想起来一个大学同学，每次聚餐都是狼吞虎咽，其他人还没吃两口，点的菜就没了，同学也会提醒他别吃那么快，但是没用。后来聚餐都不喊他了。现在我有点理解他了，可能当时他融入不到我们的聊天中，纯纯就是个干饭人。现在我个人出差，接触的局还蛮多的，不想说话的时候当个干饭...全文 原图 ,2023-04-25 19:31,179,4,22
MDCn9rL4t,我看不少朋友对一加Ace2原神定制礼盒比较感兴趣啊，有人想要定制版的手机，也有人想要定单独的制原神礼盒。这个简单啊！勇气出个攻略给大家，海鲜市场附近或者同城交易的圈子，直接里面喊一嗓子，看看有没有一起拼单的，线下面基也还行！哈哈，如果有想入手一加Ace2原神定制礼盒的朋友，可以行动起来了...全文 [组图共2张] 原图 ,2023-04-25 14:40,339,9,39
MDBE5BhIz,感谢@行长菌 ，把这个手机又让给了我的粉丝们！！还是老规矩，铁粉专享，转发这条微博，随机抽一台价值2299的真我GT Neo 5 SE送一名铁粉，五月一日抽出，中奖几率很大。PS:连续和我微博互动3天，即可成为铁粉。祝好运！  抽奖详情  [组图共9张] 原图 ,2023-04-25 12:49,318,523,1114
MDBk05lmw,手机只买绿色无他，唯勇气绿了  原图 ,2023-04-25 12:00,234,5,38
MDwkw3gRI,今日铁粉打卡铁粉点赞保牌子。还是老规矩，点赞抽点红包，明天开[干饭人][干饭人]    抽奖详情  原图 ,2023-04-24 23:17,170,3,51
MDvA04ehn,#世界读书日#甄选好书，#华为阅读#创新精品阅听新体验~在内容上，有灵动精美的精品书单、一听就上瘾的听书书单、品类丰富的爆款书单，畅读精品在体验上，有专属书封设计、微动效、艺术美感字体以及精美主题背景等，还原纸质书质感；科技赋能超越纸质书体验，最新上线高逼真拟人化精品音色和定制人声...全文 [组图共8张] 原图 ,2023-04-24 21:23,436,22,88
MDvtjrkKC,俺姨真好看  原图 ,2023-04-24 21:06,308,5,51
MDsPTBn5l,#B站千万粉丝UP主回应停更传言#最近关注了不少做长视频科普的UP主，基本上每一个作品都会在中间插广告，但是看了下弹幕，很多粉丝都表示理解，每个行业都不容易，对于喜欢的UP主，能恰上饭就能给我们带来更多优质的内容。  ,2023-04-24 14:24,284,5,27
MDrguBYDZ,#五一民宿现涨价毁约潮#  感觉这些酒店民宿有点竭泽而渔了，假期期间涨价可以理解，别涨价那么离谱啊。本来五一打算去长沙和重庆玩，预定酒店看了下价格，好家伙，平常五六百的酒店价格都翻了两倍，而且还没房，只能郑州室内五日游了[融化]现在就是预定民宿、酒店的人太多，驱使他们不守契约，以后假期...全文 原图 ,2023-04-24 10:24,236,5,19
MDr9aduel,等明天不下雨了，我就去小米体验店买台顶配小米13 ultra我不想用相机了  原图 ,2023-04-24 10:05,292,5,47
MDmvvcFAI,4月23日铁粉打卡铁粉点赞保牌子。还是老规矩，点赞抽点红包，明天开[干饭人][干饭人]  抽奖详情  原图 ,2023-04-23 22:17,170,7,56
MDlFRzkeR,没想到啊，OPPO竟然上CCTV了，有一说一，大家都在关注产品的时候，我更想说说它的系统。ColorOS 13.1这次升级也是潘塔纳尔的首次落地，作为OPPO的智慧跨端系统，自研的5G通信共享功能让Wi-Fi平板秒变蜂窝平板，还能接打电话，智慧侧边栏更是让手机、平板的联动，使用更方便。这么看来，关于...全文 [组图共3张] 原图 ,2023-04-23 20:10,335,15,63
MDlAwkEcl,#四川烧烤申请出战#感觉不管哪里，烧烤的价格都是噌噌往上涨，记得前几年我们这羊肉串3块钱一串，现在随便去个烧烤摊，羊肉串已经5～6元了，而且量也小了，连锁店会更贵有时候我会自己做烤串，但是味道实在是比不过烧烤摊  原图 ,2023-04-23 19:56,173,5,35
MDl3J3VSY,锦衣卫  原图 ,2023-04-23 18:36,284,7,43
MDkltkLnL,#杭州00后流行带平板去图书馆#现在买书的同学应该不多了吧相信大部分人都是用手机或者平板看书#年轻人现在还读书吗#  ,2023-04-23 16:47,266,6,31
MDiPQ6EW2,时隔好多年，再用魅族手机。test  ,2023-04-23 12:56,372,6,43
MDi0kpOZX,这个美食只有豫东的人懂吧，从家里拿了俩，鸡蛋一炒，完美！！你们那有吗？  原图 ,2023-04-23 10:49,295,5,69
MDd2onBGq,【勇气铁粉每日打卡】进来点个赞就行，以防掉牌子。另外每日铁粉打卡从点赞里抽点红包吧，系统抽取。  抽奖详情  原图 ,2023-04-22 22:10,194,11,72
MDcvxA7XJ,最近#淄博烧烤#火了，不少城市也开始推广起来自己的烧烤文化了，不过网友褒贬不一，有一些旅游城市的烧烤着实太贵了 我不会因为哪个城市烧烤好吃而专门过去，最多就是出差过去约二三好友一起尝尝。我觉得烧烤不在于味道，而是和朋友坐下来一起感受城市烟火气的那种氛围感。  [组图共3张] 原图 ,2023-04-22 20:49,280,7,27
MD9XlzBfV,#张杰郑州 秒没#其实我也抢票了，但是没抢到。只是好久没有开演唱会了，想去看看  原图 ,2023-04-22 14:20,210,5,27
MD8yg7xU3,抽一条华为nova 11系列发布会赠送的易烊千玺同款丝巾，极具纪念意义。从点赞的铁粉中抽一位获得，4月26日抽出！！PS:连续三天来点个赞就能成为铁粉    抽奖详情  原图 ,2023-04-22 10:45,177,16,60
MD1JU8f6Y,前两天还在说想要试驾问界M5智驾版，今天就听说袁弘已抢先去感受了一番！  拥有“双智天花板”美称的问界M5智驾版表现太赞了，在HUAWEI ADS华为高阶智能驾驶系统的加持下，能更强的辅助驾驶预判大车走位，更好的规避突然冲出的小孩儿、猫狗等，更人性化的在关键时刻做出准确决策，妥妥新手司机的福利，...全文 ,2023-04-21 17:25,473,24,96
MD1JN64ZZ,哈哈哈，把长安的香菱挂画给抢回来了[干饭人][干饭人]  原图 ,2023-04-21 17:24,169,7,30
MD1sMbDXv,出差小10天刚回来，Nova 11和ultra刚从快递驿站取出来  原图 ,2023-04-21 16:42,193,5,40
MD0TIgBcy,#买家电线上还是线下好# ，这个我觉得还是要分情况，电冰箱空调啥的大家电，都要匹配家里的装修，预留家电位，线下好测量，如果是线上买，尺寸不匹配退货也麻烦。小家电就是另外一种说法了，着急使用线下买，直接到店也不会耽误太多时间，不着急就线上。那么回到最初的问题，你觉得买家电线上还是线下...全文 原图 ,2023-04-21 15:16,269,5,29
MCYHS6vhS,#宝马mini称老外是同事#一个冰淇淋引发的事故，早知今日何必当初。一个冰淇淋多少钱？宝马跌的股价多少钱？典型的因小失大。说实话，这样搞还不如不送，不送冰激凌，啥事没有。既然你送了，你就要所有人都照顾到，没必要搞歧视。让股价再飞一会#宝马mini道歉#  原图 ,2023-04-21 09:41,105,1,50
MCUNH0Lnq,你觉得多少年内？其他厂家才能做出像华为Mate  X3这样轻薄的折叠屏，而且还带潜望式长焦  原图 ,2023-04-20 23:45,616,17,214
MCUuyl3O7,vivo X Fold2、vivo X Flip以及vivo Pad2的售价来了，蓝厂小折叠我觉得价格和产品力都不错，5999起确实很香。副屏也很大，平常不打开手机也能处理不少使用需求，属于今晚的明星产品！  [组图共3张] 原图 ,2023-04-20 22:58,164,7,25
MCUoqAiMu,vivo X Fold2，蓝厂第二代横折折叠屏手机，相比第一代来说轻薄不少，素皮版272g。另外这三个配色大家更喜欢哪一款呢？  原图 ,2023-04-20 22:42,150,6,25
MCSNc8Zu8,#小鹏发冰淇淋#哈哈哈，小鹏这波虾仁猪心某🐎：你是故意的还是不小心？？？  原图 ,2023-04-20 18:38,1253,5,38
MCSlVlFZv,这个是什么标志？  原图 ,2023-04-20 17:31,283,3,63
MCSgbBrdc,#宝马mini道歉#说实话，一个冰激凌都舍不得给还能给你啥好东西，哈哈哈  ,2023-04-20 17:17,480,5,40
