微博id,微博正文,发布时间,点赞数,转发数,评论数
Mx5lCqAzh,#机圈大盘点# iPhone“创新”发布小鸡黄，魅族20紧「蹭」其后。 李杰灵的微博视频  ,2023-03-13 15:34,103,28,14
Mx517uLwm,从清迈开了3个小时车，终于到了刘欣一直要来的白庙。她可开心了，但是我觉得一般，因为白庙越白，我显得越黑。 泰国·泰国清莱白庙  显示地图 [组图共6张] 原图 ,2023-03-13 14:43,712,7,200
Mx4VF7jV0,#买投影仪你后悔了吗#投影仪的使用场景很重要，看起电影来会比看电视更有仪式感，比如我们天台精酿这里，用的极米H5投了180寸，比放个大电视合适很多，氛围感直接拉满。所以是否选投影，得看装修环境，也得看观影习惯，我的想法是，如果你看电影比较认真，比较需要仪式感，那么买投影仪应该不会后悔。                  原图                             ,2023-03-13 14:30,95,2,56
Mx3OK58tP,在温泉广场看到好多广东蓝牌车，国内开车来泰国自驾游的也变多了。@詹志斌同学 赶紧安排一期游记，开电动车来泰国玩。[奋斗] 泰国·清莱温泉广场  显示地图 [组图共4张] 原图 ,2023-03-13 11:40,263,6,95
Mx3bW8109,#华为P60发布时间官宣# 华为正式官宣华为P60系列将于3月23日正式发布，新品#华为折叠屏将与P60同时发布#，此外还有耳机、手表等全场景科技新品将一同亮相。根据先前的高管们放出的样张来看，华为P60系列依然主打拍照，整体效果还是挺不错的。从外围曝出量产和经销商订货的信息也可见对华为P60系列的期待值很高……我已经开始期待发布会上还会带来哪些惊喜了             [组图共4张]      原图                             ,2023-03-13 10:05,111,7,36
MwZA4ztWw,#建议推动闲置物品再利用市场#近五年#我国每年废弃手机约4亿部#，进入正规二手闲置物品交易市场参与回收利用的只有10%左右，超半数被闲置在家。我认为人大代表建议得好！买机卖机，杰灵第一，欢迎大家把闲置的二手手机拿来卖我，高价回收。  原图 ,2023-03-13 00:53,84,2,41
MwYGGn4er,在泰国街头听到有人唱《上海滩》，DNA动了！ 泰国·卡拉尔夜市宾馆(Galare Night Bazaar Guest House) 李杰灵的微博视频  显示地图 ,2023-03-12 22:37,205,5,40
MwWUwlMaN,很奇怪，在泰国究竟是什么人会想看这个东西，@兲虎 你知道吗？ 泰国·清迈周末夜市  显示地图 [组图共4张] 原图 ,2023-03-12 18:05,252,8,127
MwWzVzITZ,泰国零食油炸小虫，150泰铢一包，想买回深圳给志斌拍吃播。 泰国·瓦洛洛市场  显示地图 [组图共3张] 原图 ,2023-03-12 17:14,264,2,133
MwWpOtiLD,手机越用越慢，图片、视频越存越多怎么办？要不试试荣耀手机。荣耀MagicOS集成了荣耀OS Turbo X、GPU Turbo X、LINK Turbo X以及智能调度引擎的能力，智能黑科技加持，帮助优化各种场景，让你越用越好用。且！新机#荣耀Magic5#系列还有超强信号自研射频增强芯片，远离信号黑洞！太多黑科技了！#教授谈为什么有的手机越用越慢#，用荣耀，无需担心。#荣耀Magic5订单已排到4月#不意外。             [组图共3张]      原图                             ,2023-03-12 16:50,94,2,32
MwWkTjdcv,兄弟们，我和刘欣在泰国花了100泰铢，也就是20块人民币，让当地人帮拍的视频是不是很超值！ 泰国·清迈 李杰灵的微博视频  显示地图 ,2023-03-12 16:37,1068,18,196
MwV3Dtm6q,来泰国几天，路上跑的几乎都是日本车，丰田本田最多，然后就是铃木，马自达这些。昨晚停车场偶然看到一辆中国品牌的车，长城哈弗H6，还有一辆欧拉纯电车，忘了拍照。MG名爵被上汽收了，也算一辆吧，到目前就看到三辆国产品牌的车。虽然国产品牌在国内现在风头正劲，但是海外市场的开发依然任重道远啊。[奋斗] 泰国             [组图共3张]      原图                             ,2023-03-12 13:22,276,8,109
MwOgr6iO4,下午玩的清迈竹筏漂流很有意思，沿途很多热情的时尚青年蹦迪跳舞，视频最后还有一位泰国美女对我高喊：我爱你啊！ 泰国·泰国 清迈Chiang Mai 李杰灵的微博视频  显示地图 ,2023-03-11 20:04,369,6,85
MwLL9Es1q,坐三蹦子去给大象洗澡，上面几个英文，TODAY TOMORROW TOYOTA RICH，这意思是今天明天，开丰田会变富？ 泰国·清迈  显示地图 [组图共2张] 原图 ,2023-03-11 13:42,201,2,47
MwL2Ad2Qm,防晒天才。 泰国·清迈  显示地图 [组图共2张] 原图 ,2023-03-11 11:52,245,4,69
MwKsubR6l,有点恍惚，仿佛没出国。 泰国·泰国 清迈Chiang Mai  显示地图 原图 ,2023-03-11 10:23,241,1,77
MwGbVtetG,在泰国入住的酒店看到了熟悉的华为标，感觉很亲切。 泰国·清迈古城  显示地图 [组图共2张] 原图 ,2023-03-10 23:31,676,5,111
MwFOj0PTl,落地泰国清迈，这几天租的车是一辆丰田6座SUV，每天600左右。第一餐来夜市吃，大鱿鱼20块一条，超级大虾40块一条，大象啤酒12块一瓶，都是人民币的价格。刘欣很兴奋，说泰国这里好多外国人啊，我说，别忘了，你才是外国人。 泰国·清迈门市场  显示地图 [组图共13张] 原图 ,2023-03-10 22:33,448,16,173
MwADo3mRw,#为什么越来越多人选择折叠屏#，智能手机大盘下降的同时，折叠屏却能逆势増长？其实折叠屏发展到今天，相比直板机确实有很多“爽点”，多一面屏幕，体验更新奇，也给生活和工作带来更多可能。如果未来随着技术发展能不断解决掉厚重、不耐摔、生态适配等问题，相信行业将会迎来爆发式增长。可以看到目前以华为为代表的手机厂商已经在铰链轻量化、产品耐用性方面取得了很多成果。网传3月华为会发布最新折叠屏Mate X3，你的下一部主力机会考虑折叠屏吗？#华为折叠屏市场份额连续三年超50%#             [组图共3张]      原图                             ,2023-03-10 09:23,115,5,67
MwvnstNrR,一回深圳就去#天台一号# 民宿看工地了，日立的中央空调装好了。今天进材料，下周开始做防水和吊顶。图3是露台泳池，图4是泡澡的超大浴缸，满满的度假风。  [组图共4张] 原图 ,2023-03-09 20:00,168,4,78
MwrrApDMB,吃一碗豪华顶配30块的贵州花溪牛肉粉，准备回深圳了。 贵阳  显示地图 原图 ,2023-03-09 09:59,211,3,81
MwotiFn6t,大半夜，再发一个无聊的视频——《刘欣停车8分23秒完整版》！ 贵阳 李杰灵的微博视频  显示地图 ,2023-03-09 02:25,497,16,162
Mwnypn6q3,大半夜上热搜了。#微软wp系统还能正常使用吗#  原图 ,2023-03-09 00:05,242,5,104
MwnlenbIp,#趣看发布会# 努比亚旗舰和一加中端机，有没有可比性？ 李杰灵的微博视频  ,2023-03-08 23:32,108,33,25
MwmM3ihlr,今天岳父大人60岁生日，中午吃饭的时候他跟我说，今晚过生日的时候我提一杯，我没多想，不就是提一杯嘛，连忙说好好好。没想到，生日宴的时候大家卷起来了，四桌50几个人，岳父大人的儿子，我小舅子首先登场，说了至少2分钟祝寿词，全是成语，然后就是我大伯，岳父大人的亲哥哥，写了3首诗，当场朗诵。轮到我的时候，我原本以为提一杯是大家一起喝一杯，看形势不对劲，急中生智，说，“大家好，我是我爸的女婿，很高兴认识大家。”讲完以后想想不对劲，因为结婚好几年早就认识了，赶紧改口，“再次认识大家很开心。。。。”讲完感觉更不对劲了。。。。默默干了一杯坐下了。[苦涩] 贵阳                  原图                             ,2023-03-08 22:05,898,10,220
Mwmsny0VK,现在#微软WP系统还能正常使用吗#，微软和诺基亚又是如何走向衰败？相信这期视频会给你答案。Lumia610是诺基亚第一台搭载Windows Phone系统的手机，现在只要50元包邮。如果你也对这款手机感兴趣，先到先得！#趣体验# 李杰灵的微博视频  ,2023-03-08 21:17,1593,2447,1295
MwjD9uogo,最近打王者喜欢用孙悟空，但是一直输，从永恒钻石掉到了尊贵铂金，用孙悟空的胜率也只有38.8%，远低于我用程咬金的60.2%，这是不是说明我不适合玩刺客，只适合玩辅助。[苦涩]  [组图共3张] 原图 ,2023-03-08 14:05,293,3,204
MwijGiGVJ,#清华师兄弟对谈自动驾驶# 上个月有网友投稿表达了对小鹏语音系统的“丝滑”感慨，没想到今天又听到了毕导对全新P7i城市NGP表现的“丝滑三连”。看来在小鹏汽车的智能表现面前，老司机的感受都是大抵相同的 所以你认为自动驾驶真的能在5年内到来吗？评论区一起聊聊呗 #小鹏全新P7i上市# 李杰灵的微博视频                                 ,2023-03-08 10:45,241,49,68
MwdVk7rKi,很野露营地开业在即，@阿峰的露营生活 想着做个短片宣传一下，结果好好的轻奢露营被他剪成了荒野求生的感觉。 李杰灵的微博视频  ,2023-03-07 23:34,261,13,100
Mwdkr4hNo,#iPhone14推出黄色配色#苹果每增加一个颜色，我们@趣评测闪电 就增加一点备货压力。  原图 ,2023-03-07 22:03,125,2,37
Mwd0k3uSc,过两天带小刘去泰国玩，这是她第一次出国，做起攻略喜笑颜开。 贵阳  显示地图 [组图共4张] 原图 ,2023-03-07 21:13,1261,10,281
MwbLRrsAO,落地贵阳，马上当司机，开的是岳父大人新买的丰田凯美瑞，他吐槽屏幕不好用，导航得架手机。 贵阳·贵阳龙洞堡国际机场  显示地图 [组图共2张] 原图 ,2023-03-07 18:05,659,7,265
MwbLgzEah,#趣看发布会# 荣耀Magic5系列国内价格公布，性价比遥遥领先？ 李杰灵的微博视频  ,2023-03-07 18:03,151,218,75
MwbxzAwOE,#机圈大盘点# 小米13海外发布，一加11概念机后壳装水。 李杰灵的微博视频  ,2023-03-07 17:30,100,32,15
MwaSBdLmK,#趣体验# 财大气粗的一加Ace 2V跑去红米的主战场，跟K60打了一架，结果。。。。 李杰灵的微博视频  ,2023-03-07 15:49,260,69,66
MwaKKftFQ,这是遇到明星了？灰色高个女生一出机场就有人接机，拍照合影要签名，但是我没认出来是谁，就单纯觉得很漂亮很有气质。 贵阳·贵阳龙洞堡国际机场  显示地图 [组图共2张] 原图 ,2023-03-07 15:29,390,3,162
Mw9nCvFN0,#趣体验#这期视频给大家讲讲我老家房子的灯光设计，豪宅范全靠它点亮。 李杰灵的微博视频  抽奖详情  ,2023-03-07 12:00,510,612,194
Mw4RClaKr,拼多多百亿补贴38大促狂欢来袭！3月6号21点起，点击【网页链接】即领最高400元券包！iPhone14系列最高直降1800元，叠券折上折！拼多多APP搜索【88503】后点击最上方图片也可领券苹果专场：网页链接iPhone 14 Pro Max：最高直降近1500网页链接 辨识度极高的暗夜紫配色加上炫酷的灵动岛设计，这代iPhone很难不爱。iPad pro 11寸 (M2): 5918元起网页链接M2芯片非常强大，既可生产力又可爱奇艺，如果你想要一款高端的平板电脑，直接入手。AirPods Pro (第二代)：1584元起网页链接iPhone的好搭档，出差旅行必备，降噪能力和续航能力相比前代都有提升。安卓专场：网页链接三星S23 Ultra ：8819元起网页链接屏幕，相机，处理器都是顶级的，还有漂亮的外观，系统流畅度也跟上来了，安卓机皇实至名归。一加10Pro：3339元起网页链接三星2K+120Hz屏幕，支持LTPO 2.0技术，哈苏影像系统加持，补贴后性价比还不错。小米12Pro：2619元网页链接120W 澎湃快充，5000万超清三主摄，喜欢不要错过。电脑专场：http://t.cn/A6Ca17DF小米平板5 Pro：2469元http://t.cn/A6Ca17kY喜欢打游戏追剧的朋友直接来看小米平板5 Pro，11寸2.5k屏幕，骁龙870处理器，追剧玩游戏体验很棒。联想拯救者R9000P R7+3060：7243元http://t.cn/A6Ca17F6搭载AMD标压处理器锐龙R7-5800H＋英伟达RTX 3060，16英寸165Hz屏幕，3ms高速响应时间，打游戏更爽。如果正文链接里的低价抢完了，可以点【网页链接】进入百亿补贴搜补货！             [组图共9张]      原图                             ,2023-03-07 00:30,86,6,37
Mw3yB1Dat,今日iPhone推送的老照片，2019年，双手插兜，我还像个学生。  [组图共2张] 原图 ,2023-03-06 21:10,350,4,130
Mw2Z2D8mA,我家天台光伏发电项目的方案出来了，华为一共做了3个方案，图1这种排布方式一天大概可以发10几度电，图2的18度电，图3的30几度电。费用分别是10万，11万和17万。查了一下去年夏天我家一个月最高用电2000度左右，费用1500左右，结合排布造型，我初步选了图3的方案。装机容量10.32KW，带储能系统，25年预估总发电量25万度。莫名感觉很酷。             [组图共5张]      原图                             ,2023-03-06 19:42,1275,269,525
Mw1AC9X41,#荣耀Magic5系列三大技术# 荣耀Magic5 Pro依托青海湖技术将电池容量提升到5450mAh 硅碳负极材料在手机电池上的首次商用表现又会怎么？#你的手机电池够用吗# 一起来看下本期视频吧。#趣体验# 李杰灵的微博视频  ,2023-03-06 16:10,2027,3557,1237
Mw1tjpYOR,荣耀Magic5系列价格公布：标准版和Pro版提供勃朗蓝、苔原绿、珊瑚紫、燃橙色、亮黑色等五种配色，至臻版提供燃橙色和雅黑色两种配色，售价为标准版3999起，Pro版5199起，至臻版6699元，至臻万宝龙版本7499元 。这个价格怎么样呢？ #荣耀Magic5系列发布会#  [组图共4张] 原图 ,2023-03-06 15:52,126,4,78
MvVdyc55g,今天坐飞机的时候看到一句评论，很有感触：「摆烂太久，是会被没收天赋的。」我真的不能再这样下去了，再翻车下去，我感觉我装修的天赋都快被埋没了。  ,2023-03-05 23:56,414,23,77
MvRPh7Ncl,阿维塔11放我家门口太搭了，帅气逼人。不过它的自动开门功能有点错乱，我开通了手机车钥匙，只要我一经过就自动解锁自动弹开主驾的门，有时候我不是要开车，而是出门倒垃圾。  [组图共3张] 原图 ,2023-03-05 15:18,422,11,160
MvQI2c7Nw,摄影作品：《路边吃大餐》  原图 ,2023-03-05 12:28,565,1,150
MvKYd72Q4,欢迎各大品牌办活动找我们的天台精酿，价格优惠，还免费赠送百万粉丝数码大V的宣传微博若干条。 深圳·天台精酿  显示地图 [组图共9张] 原图 ,2023-03-04 21:51,229,9,49
MvJUUwqLh,#天台精酿# 今晚好热闹啊，小鹏汽车深圳智驾会活动，还有美女歌手！  李杰灵的微博视频 深圳·天台精酿  显示地图 ,2023-03-04 19:10,231,14,43
MvIVy67Pq,#雷军建议放开汽车改装#我个人是不支持的，因为放开汽车改装，肯定会有人把车子改得很漂亮，我看了肯定会眼红，现在搞装修已经很花钱了，到时候肯定也会想花钱花精力去改装车，改来改去，到最后大家越来越卷，钱越花越多。  原图 ,2023-03-04 16:39,308,14,99
MvIhSEPeM,我们#天台精酿#接了一个大活，小鹏汽车深圳智驾品鉴会，目前正在紧张准备中，今晚应该会很热闹。 深圳·天台精酿  显示地图 [组图共6张] 原图 ,2023-03-04 15:01,407,4,120
MvHI3cGS7,今天来参加深圳问界车友会，我看了一下，现场的车主大部分都是像小刘这样的年轻人。 深圳·深圳华侨城  显示地图 [组图共6张] 原图 ,2023-03-04 13:33,570,8,100
MvH6a0RQz,"#趣体验# 全民制作人们，大家好，我是练习时长两年半的华为Mate40 Pro！这一次我将 PK 我家哥哥——捅破天的 Mate50 Pro , 请大家多多为我投票吧！ 李杰灵的微博视频  ",2023-03-04 12:00,384,667,173
MvGHBnMyG,帮我做天台防水的包工头又失联了，一点点活干了快一个月，时来时不来，还把我的9号电动车借走了。下次吸取教训，真的不能好心提前结清工程款，主动权完全丧失，干活得求他。  原图 ,2023-03-04 10:59,959,26,419
MvBZh1u4j,摄影作品：《我脸怎么这么红？》  原图 ,2023-03-03 22:59,265,2,75
MvAPz6nwy,志斌今天提的阿维塔11还是很好看的，和我们的很野露营地很搭。#趣评测三百万买车计划# 深圳·很野露营地  显示地图 [组图共3张] 原图 ,2023-03-03 20:02,231,3,72
MvAiDc0Rt,今天来很野露营地试菜，烤全羊一整只，准备卖1688块，刘欣赞不绝口！！！ 深圳·很野露营地  显示地图 [组图共6张] 原图 ,2023-03-03 18:41,599,7,193
Mvx9b5qFR,#谁是智能汽车心动大牌# #趣体验#我提车一个多月的问界M5 EV必须榜上有名啊！这辆车并不是只蹭了华为的名，而是真正表现出了华为产品的精髓，在智能坐舱方面表现非常惊艳，车机天花板不是吹的。具体看视频。 李杰灵的微博视频  ,2023-03-03 10:40,3978,4865,1715
Mvsz58tDL,#荣耀Magic5#的配置公布了，最让人惊艳的当属其在通信领域的突破！荣耀自研的C1芯片，专门针对用户长期吐槽的弱信号场景进行了全面优化，再搭配窝多天线联合调谐算法和多制式天线融合调谐算法，客观来说，荣耀总裁赵明说的“超越华为”确实不是大话，相信荣耀目前在通信上是有实力和老大哥华为较量一番的。#网友吐槽花5G钱用3G信号#             [组图共2张]      原图                             ,2023-03-02 23:00,129,3,30
MvonPb9op,刘欣给我准备的午餐，烤地瓜配牛排，非常优雅。  原图 ,2023-03-02 12:21,375,4,97
MvnUWyw77,很野露营地最近在扎天幕和装灯，氛围感出来了有没有，开业赚钱指日可待。 深圳·很野露营地  显示地图 [组图共4张] 原图 ,2023-03-02 11:10,240,12,90
MvgbTcLFD,#超级装修#第一季完结篇，老家房子建好后很多网友问我200万怎么花的，看起来不值这个钱，问我是不是被老爸吃回扣了，这期视频列出账单，正面回答这些问题。#博主给父母200万在农村建房# 李杰灵的微博视频  ,2023-03-01 15:30,6403,4967,2447
MvfPyrGEN,#零跑汽车公布全新价格#打掉虚高品牌溢价，呈现全价位「铁桶车」零跑C11增程2930mm轴距、高通8155芯片智能座舱、285km纯电续航日常十天一充，小长假说走就走，1000km杭州到郑州直达不停歇。零跑硬核操作不断，全域自研+垂直整合型造车战略，同价位更优。买车看零跑，价值有参考，下一代铁桶车之王，或许不在话下。             [组图共3张]      原图                             ,2023-03-01 14:35,201,12,86
MvfJb7Wfe,#超级装修# 第一季完结篇下午3点半发布，视频会公布详细账单，揭秘我爸到底有没有吃回扣，到时候记得来看看我这200万是怎么花的。#博主给父母200万在农村建房# 深圳·深圳市趣评测科技有限公司  显示地图 原图 ,2023-03-01 14:19,256,10,54
Mve3a1931,今天iPhone相册推送的老照片是和王自如的合影，3年前拍的，他有一点是真猛，去格力后一条微博都不发了，换我就不行，我一天不发我就憋得慌。  [组图共2张] 原图 ,2023-03-01 10:03,1062,12,413
Mv9TTmrT4,#趣看发布会# 荣耀Magic5系列，国外先发，这次还有华为的影子吗？ 李杰灵的微博视频  抽奖详情  ,2023-02-28 23:29,195,197,72
Mv93q0zLX,这个甲流特效药奥司他韦有预防的效果？图2这么写的。下午和志斌拍完节目回家后就开始轻微头晕发烧，测了下体温37度，目前症状不严重，他已经确诊甲流，我是不是赶紧吃下这个药预防一下会比较好？  [组图共3张] 原图 ,2023-02-28 21:19,195,3,143
Mv6q2eGqo,捞鱼收网了，收获超大，两只大水母和很多的鱼。 深圳·南澳 李杰灵的微博视频  显示地图 ,2023-02-28 14:37,218,7,48
Mv69J2776,用渔船上的KTV唱几句Beyond的《冷雨夜》给大家听。 深圳·南澳 李杰灵的微博视频  显示地图 ,2023-02-28 13:57,220,3,65
MuZH25Hes,时隔一年，#荣耀Magic5海外发布会# 带着荣耀Magic5系列再次回归，依旧是家族化设计的相机模组，更大的电池给我们带来了更新的体验，全新的#荣耀鹰眼相机夜拍比苹果快十倍#，一起来看下本期视频吧！#趣体验#  李杰灵的微博视频  ,2023-02-27 21:30,2207,3886,1189
MuYTV6gXc,哈弗二代大狗价格公布，最低13.58万，公布这个价格的时候现场有掌声和欢呼。这次发布会在露营地开，布置得很不错，一看就是花了大价钱。等下个月我们的很野露营地开业，也想承接这种大型活动赚大钱，广大网友到时候帮我推荐推荐。 深圳·东部华侨城  显示地图 [组图共9张] 原图 ,2023-02-27 19:29,493,18,98
MuXYCmZ1E,一加11概念机真机上手，液体散热，看着很酷。 李杰灵的微博视频  ,2023-02-27 17:07,243,17,82
MuWRb54Zk,偶遇@韩路 说车，哈弗二代大狗。 深圳  显示地图 [组图共3张] 原图 ,2023-02-27 14:16,424,5,147
MuVXKuxc5,#机圈大盘点# 魅族20惨遭曝光！却毫无办法？ 李杰灵的微博视频  ,2023-02-27 12:00,272,498,83
MuVVruziE,昨晚被叫去喝酒回家晚了，刘欣生气不给我做午饭，我觉得合情合理。反正也没什么胃口，吃点麻薯挺好的。  原图 ,2023-02-27 11:54,484,6,117
MuVGCe7IV,最近几个月很奇怪，睡眠时间特别少，凌晨2点左右睡，早上7，8点就自动醒了，然后还不累。以前我都得睡到10点11点，还一副没睡醒的样子，白天特别累。不知道和我最近吃维C，鱼油，益生菌这些有没有关系，很神奇的体验，感觉以后可以上午就去公司上班了，之前都是下午才去上班，非常影响买楼计划。  ,2023-02-27 11:18,377,4,126
MuQQKaiaR,志斌从外地出差回来，请我到一个很洋气的地方喝酒，没喝几杯，脸就红了，这酒劲太大了。 深圳  显示地图 [组图共2张] 原图 ,2023-02-26 22:59,489,2,155
MuQ25ocN3,摄影作品：《小刘买麻薯》 深圳·山姆会员商店(印力中心店)  显示地图 [组图共6张] 原图 ,2023-02-26 20:54,350,2,126
MuPsdrnsk,感谢@数码君 和@UP实验室 两位大V大冷天带朋友支持我们天台的生意。 深圳·天台精酿  显示地图 [组图共2张] 原图 ,2023-02-26 19:26,173,1,29
MuGzF8pW5,今晚来山里喝酒，喝醉了也不用回家，就睡帐篷里，刘欣很放心。 深圳·很野露营地  显示地图 [组图共6张] 原图 ,2023-02-25 20:49,323,3,98
MuEs3o7b2,兄弟们，我决定搞一个华为光伏发电来用，上次去参观华为实验室看到的，听说余总的别墅也在用，就一直很心动，现在趁着天台在做花园一起搞了。我开电动车，电动车充的电又是太阳能，妥妥的数码圈绿色出行第一人，觉得自己好牛逼啊！  [组图共3张] 原图 ,2023-02-25 15:25,619,25,251
MuDki2QQ3,很多人好奇，为什么都10几年了，还会有这么多库存全新的诺基亚手机，难道是刚找到仓库钥匙吗？我做了多年尾货，给大家分享一次亲身经历。2015年的时候，我刚来深圳不久，认识了一位在某家电连锁巨头上班的朋友，那家公司之前还算不错，排在淘宝，京东之后，这几年快崩了。他说他们有一整个仓库的库存需要处理，让我去看看。仓库在宝安的一个铁皮房里，非常大，几个篮球场那么大，里面堆满了各种数码产品，有手机，打印机，笔记本电脑，平板等，但都是好几年前的型号。朋友说，这些产品之前放仓库遇到一次小火灾，灭火的时候喷水，包装都打湿了，有些产品坏了，有一些是完好没受影响的。公司很忙，一直没时间清点，就放了好几年，现在才想起要处理掉。我朋友和我吐槽，他说公司太大了，这种事情地区负责人都不想处理，首先处理起来需要很多人力物力，另外如果处理亏钱太多，账面也不好看，所以就一直按正常产品的库存价值挂着，领导都换了几任了，还一直放在这里贬值，现在他看着都心疼。现在他和领导建议，是该把这个仓库处理一下了，领导才让他找人来看货。我们简单看了一下货，让他们给我们产品清单，当天找仓库要，没要到，说过几天发给我们，我预估之前这些货应该上千万，现在估计只值个几十万了。回家后，我一直催朋友要产品清单，几天了也没有后续消息。后来听我朋友说，他跟领导大概说了我的预估价，领导听了后觉得亏太多，又改主意了，说先不处理了。我朋友说，可能还是得给领导一些回扣什么的，不然领导也没动力，我感觉这事太麻烦，后来也就没跟进了。两年后，我又听说这个公司的仓库想清理这批库存，问我感不感兴趣，那时候我忙别的事情了，就没参与了。两年过去了，数码产品啊，可想而知，库存价值又跌了多少。这个经历当时给我最大的感触就是公司大了，一定要用对人，不然公司内耗是非常大的，我最大的想法就是这种事情一定不能在我的公司发生，我看着都心疼，这是当年的感触。后来，我才慢慢意识到这件事其实不只是用人的问题，因为公司大了，是没办法保证每个人的能力和责任心的，要减少公司内耗，靠的应该是公司合理的组织结构和责任划分，这恰恰是最难的。因为很难，所以市面上总会有一些很离奇的库存尾货，我图里提到的这批诺基亚，应该也有一段精彩的故事，看着都像是不可避免的天灾，其实都是人祸。作为一名创业者，每每看到这样的事情，都会提醒自己，应该定期清仓处理库存，减少内耗。这不，今天又是周六了，@趣评测闪电 每周六傍晚5点都会发微博清仓我们二手手机，比平时便宜一两百块，非常划算，大家感兴趣的可以去看看，手慢拍大腿呀！！！ 深圳·深圳市趣评测科技有限公司                  原图                             ,2023-02-25 12:33,631,55,225
MuxBT9WpG,自从老家房子建好以后，我爸已经一个月没有联系我了。  ,2023-02-24 22:00,1113,6,217
MuwmiydIy,疑似#荣耀Magic5#测速照被偷拍，网速超过Mate40Pro2倍，目前新机还没有允许测试通信部分，不知道是否会在巴展公布，还是国内至臻版独享。  [组图共2张] 原图 ,2023-02-24 18:49,216,12,64
MuolVmcP4,兄弟们，做个调研，有5000多台诺基亚610手机，WindowsPhone系统，全套全新库存机，卖99块包邮，会有人要吗？  [组图共3张] 原图 ,2023-02-23 22:26,1365,113,1275
MunwD3W6O,这个东西，我用了大半年简单的说就一个字：舒服。去年发的时候，销量是我没想到的，名额一直加一直不够卖！我都被惊到，怎么大家的腰和肩颈跟我一样都这么烂的么！其实我也发现，这个小玩意经常在同事们的工位上流动，问了才知道，大家更惨，一天久坐下来，整个人就像是被上了个锁一样，僵疼酸累的，很难受。我也一样，最近跑的地方多，奔波忙碌，办完事回到公司一静下来就完全不想动弹。所以这时候干什么都不如来一场痛痛快快的按摩！最快速有效的办法就用7c家这个全身能按的加热按摩仪。只需要往上一靠就开始享受自助服务，它里面圆滚的按摩头是能直接把人推动的，直达肌肉酸痛处，十分酥爽，体验感就跟按摩师傅上手一样，把扭成一团的筋节肌肉都揉松。能真切的缓解酸累疲劳，我每次按摩完都像卸掉了好几公斤的重担，算是我个人按摩的感受里数一数二的。从肩颈、到腰部、到大小腿一条龙按一遍，只要是需要缓解的，送到那个部位就行，再开个加热，促进身体的血液循环，让整个身体都舒展开！这么全能、实用、又舒服的东西，我就不信有人会不喜欢。总之，身边同事朋友用过都说好，是我放在公司的东西里使用率很高的，可以说闲置率几乎为零。不管你是上班族还是平时低头玩手机玩电脑，腰背、肩颈斜方肌总酸痛的，选它准没错。你们体验过，就知道我不是瞎说，实力还是非常厉害的。同价位段的几乎可以说是碾压，值一千块不为过，更何况这才两三百一个，超值，除了自己享受，送礼也很合适。             [组图共3张]      原图                             ,2023-02-23 20:20,215,25,61
MunsFtnj4,#趣体验# 我们花了21天，从头到尾理清了五大视频平台的画质、广告、视频资源、价格、设备限制等几个方面，这（可能是）你能找到的全网最全的VIP权益分析视频。 李杰灵的微博视频  ,2023-02-23 20:10,894,595,203
MulmFAE4r,#FlymeAuto# 车机界面细节曝光，把手机的应用同步到车机上使用，这个操作流程的确类似于鸿蒙超级桌面，不过魅族创新了一点点，比如FlymeAuto专为车机优化的负一屏，将车上常用应用和功能优先显示来看，就这点来看魅族还是挺懂用户当下需求的。  [组图共3张] 原图 ,2023-02-23 14:50,117,5,31
Mujrhdqdf,把真石漆喷成积雪也算是一种本事了，目前已经叫包工头换工人来重新喷。  [组图共6张] 原图 ,2023-02-23 09:55,520,12,242
MueacdWOX,关于#青海湖技术能解决什么痛点# 这个问题，个人感觉#荣耀Magic5# 的青海湖技术应该是在影像或者续航方面有所突破。毕竟青海湖是中国面积最大的湖泊，这个技术肯定和“大”有关，有没有可能是传感器更大了，或者电池容量更大了……大家有没有想出来的  [组图共2张] 原图 ,2023-02-22 20:30,1554,1,50
Mue6ChVIr,很野露营地做了一个小孩子玩的水池，在图2和图3之间纠结了很久，蓝色稳妥，但是太常见，绿色感觉比较特别一点，但是不知道最后效果会不会很怪。几人争执不下，最终还得由我一锤定音，买了绿色，希望不会翻车。  [组图共4张] 原图 ,2023-02-22 20:21,234,2,137
MudGdhtW7,又一款新机被酷安网友曝光了，看样子又是在地铁被拍到的，四窄边直屏无挖孔，看着像是努比亚屏下真机照，颜值还是很高的，预计3月发布。这个外观大家喜欢吗？  原图 ,2023-02-22 19:16,138,2,49
MubdXdwYH,广州这家餐厅居然有一道菜就是烤地瓜，28块一份，地瓜爱好者狂喜。 广州  显示地图 [组图共2张] 原图 ,2023-02-22 13:01,310,5,127
MuaNjCCmJ,广州是不是不像深圳会设置每天最高60块的停车费呀，在酒店车库停了一晚上，收费90块。 广州  显示地图 原图 ,2023-02-22 11:55,295,8,221
Mu47kBT5D,来广州另一个美术馆看广汽埃安的新车，Hyper GT，一辆剪刀门轿车，主打设计和性能，卖30万左右，看着可还行？ 广州·另一个美术馆  显示地图 [组图共6张] 原图 ,2023-02-21 18:55,153,6,55
